Date,High,Low,Open,Close,Volume,Adj Close
2019-12-20,101.4000015258789,98.8499984741211,101.0,99.95999908447266,17641600.0,98.05364990234375
2019-12-23,100.69000244140625,99.55000305175781,100.2300033569336,100.04000091552734,6350500.0,98.13211822509766
2019-12-24,100.66000366210938,99.76000213623047,99.83000183105469,100.13999938964844,3328100.0,98.23020935058594
2019-12-26,100.75,100.11000061035156,100.33999633789062,100.70999908447266,3709900.0,98.78936004638672
2019-12-27,101.79000091552734,100.98999786376953,101.0,101.56999969482422,5307500.0,99.6329345703125
2019-12-30,101.61000061035156,100.45999908447266,101.54000091552734,100.80000305175781,3495200.0,98.87763214111328
2019-12-31,101.38999938964844,100.51000213623047,100.58000183105469,101.30999755859375,3213600.0,99.37789916992188
2020-01-02,102.20999908447266,101.0199966430664,101.36000061035156,102.19999694824219,5644100.0,100.25091552734375
2020-01-03,102.0,100.30999755859375,100.58999633789062,101.91999816894531,4541800.0,99.97627258300781
2020-01-06,101.83999633789062,100.87000274658203,100.94999694824219,101.83000183105469,4612400.0,99.88798522949219
2020-01-07,102.73999786376953,100.80999755859375,101.80999755859375,101.77999877929688,6719900.0,99.83893585205078
2020-01-08,102.13999938964844,100.8499984741211,101.30999755859375,101.55000305175781,4942200.0,99.61332702636719
2020-01-09,102.41000366210938,101.38999938964844,101.94000244140625,101.4800033569336,5007500.0,99.54466247558594
2020-01-10,101.93000030517578,100.76000213623047,101.88999938964844,100.9000015258789,5135300.0,98.97571563720703
2020-01-13,102.33999633789062,100.81999969482422,101.0,102.16000366210938,6722400.0,100.21170043945312
2020-01-14,103.88999938964844,102.3499984741211,102.44999694824219,102.91999816894531,5088500.0,100.95719909667969
2020-01-15,103.69999694824219,102.4800033569336,103.25,102.79000091552734,4209200.0,100.82967376708984
2020-01-16,103.56999969482422,102.8499984741211,102.87999725341797,103.37000274658203,6571700.0,101.39862060546875
2020-01-17,104.55000305175781,103.33999633789062,103.43000030517578,104.52999877929688,6271200.0,102.53648376464844
2020-01-21,104.69000244140625,103.80999755859375,104.25,104.58000183105469,4854700.0,102.58554077148438
2020-01-22,105.62000274658203,104.41999816894531,105.0,104.48999786376953,5031400.0,102.49726104736328
2020-01-23,104.37000274658203,102.62000274658203,104.02999877929688,103.0199966430664,7102900.0,101.05529022216797
2020-01-24,103.88999938964844,101.66000366210938,103.58999633789062,102.02999877929688,3839300.0,100.08417510986328
2020-01-27,100.70999908447266,98.01000213623047,98.20999908447266,100.23999786376953,9841400.0,98.32831573486328
2020-01-28,101.05000305175781,99.5199966430664,100.33999633789062,100.41000366210938,5673200.0,98.49506378173828
2020-01-29,101.30000305175781,99.16999816894531,101.06999969482422,99.83999633789062,4503700.0,97.9359359741211
2020-01-30,99.75,97.37000274658203,99.0199966430664,98.19000244140625,7065100.0,96.31741333007812
2020-01-31,98.44999694824219,95.91999816894531,98.11000061035156,96.30000305175781,8780300.0,94.46345520019531
2020-02-03,100.91999816894531,98.56999969482422,99.0,99.2699966430664,9727000.0,97.3768081665039
2020-02-04,102.77999877929688,101.26000213623047,101.91000366210938,101.37999725341797,6559600.0,99.44656372070312
2020-02-05,101.97000122070312,99.52999877929688,101.76000213623047,100.54000091552734,6108300.0,98.6225814819336
2020-02-06,101.52999877929688,100.16000366210938,100.9000015258789,100.2699966430664,5641800.0,98.35773468017578
2020-02-07,100.4000015258789,98.97000122070312,99.80999755859375,99.44000244140625,4121800.0,97.5435562133789
2020-02-10,100.51000213623047,99.0,99.22000122070312,100.0199966430664,4213900.0,98.11250305175781
2020-02-11,100.3499984741211,99.44000244140625,100.06999969482422,100.0199966430664,4871800.0,98.11250305175781
2020-02-12,103.08000183105469,100.44000244140625,100.73999786376953,103.0,8075600.0,101.0356674194336
2020-02-13,103.73999786376953,101.68000030517578,102.51000213623047,103.37000274658203,5386800.0,101.39862060546875
2020-02-14,103.88999938964844,102.44999694824219,103.52999877929688,103.54000091552734,4305300.0,101.56536865234375
2020-02-18,103.37999725341797,101.61000061035156,103.0,102.0,4916200.0,100.05474853515625
2020-02-19,103.38999938964844,102.43000030517578,102.66000366210938,102.45999908447266,6200500.0,100.5059585571289
2020-02-20,102.62999725341797,100.55000305175781,102.45999908447266,102.52999877929688,6427600.0,100.57463836669922
2020-02-21,102.08000183105469,99.62999725341797,102.0,100.25,5750900.0,98.33811950683594
2020-02-24,97.06999969482422,95.25,95.54000091552734,95.91000366210938,8364200.0,94.08089447021484
2020-02-25,96.76000213623047,92.62000274658203,96.3499984741211,92.9000015258789,9602100.0,91.12828063964844
2020-02-26,94.6500015258789,91.98999786376953,93.08000183105469,92.0,9308400.0,90.24544525146484
2020-02-27,93.05999755859375,88.5,90.0,88.55000305175781,12825700.0,86.86124420166016
2020-02-28,89.47000122070312,85.1500015258789,86.02999877929688,89.37999725341797,16552400.0,87.91867065429688
2020-03-02,93.13999938964844,87.91000366210938,89.5999984741211,92.68000030517578,14102000.0,91.16472625732422
2020-03-03,94.9800033569336,90.56999969482422,92.73999786376953,90.93000030517578,14767600.0,89.44332122802734
2020-03-04,93.81999969482422,90.83999633789062,92.08000183105469,93.79000091552734,6904400.0,92.25657653808594
2020-03-05,91.68000030517578,89.94000244140625,91.26000213623047,90.58000183105469,8851100.0,89.09905242919922
2020-03-06,89.38999938964844,85.87999725341797,88.36000061035156,88.36000061035156,12336400.0,86.91535186767578
2020-03-09,86.73999786376953,80.91999816894531,81.88999938964844,84.11000061035156,13272700.0,82.7348403930664
2020-03-10,88.4000015258789,82.87999725341797,86.69000244140625,88.30000305175781,12755900.0,86.85633850097656
2020-03-11,84.62999725341797,82.06999969482422,84.0,84.0,16172000.0,82.62663269042969
2020-03-12,78.48999786376953,73.0,78.2300033569336,74.19999694824219,21534800.0,72.98685455322266
2020-03-13,78.19999694824219,71.76000213623047,78.19999694824219,75.58000183105469,21859600.0,74.34429931640625
2020-03-16,72.97000122070312,63.369998931884766,65.27999877929688,66.79000091552734,17976700.0,65.69801330566406
2020-03-17,73.33000183105469,62.400001525878906,67.51000213623047,69.83999633789062,17122100.0,68.6981430053711
2020-03-18,68.33000183105469,60.0,64.79000091552734,68.04000091552734,19498800.0,66.92757415771484
2020-03-19,72.70999908447266,64.1500015258789,67.04000091552734,70.33999633789062,16177200.0,69.1899642944336
2020-03-20,74.05999755859375,67.19999694824219,71.51000213623047,67.44999694824219,15761900.0,66.34720611572266
2020-03-23,66.87999725341797,60.58000183105469,65.0,62.79999923706055,17690000.0,61.77324295043945
2020-03-24,72.66000366210938,64.0,65.69999694824219,72.33000183105469,18849500.0,71.14744567871094
2020-03-25,83.48999786376953,76.19999694824219,80.11000061035156,79.01000213623047,27053200.0,77.71822357177734
2020-03-26,86.86000061035156,80.01000213623047,80.16999816894531,84.30000305175781,17200800.0,82.9217300415039
2020-03-27,85.73999786376953,79.51000213623047,81.69999694824219,83.2300033569336,14183400.0,81.86923217773438
2020-03-30,85.95999908447266,81.5,84.0,85.37999725341797,10960100.0,83.98406219482422
2020-03-31,85.7300033569336,82.4000015258789,85.12999725341797,82.73999786376953,9610100.0,81.38722229003906
2020-04-01,81.18000030517578,78.52999877929688,79.48999786376953,79.2300033569336,9771300.0,77.93462371826172
2020-04-02,81.5999984741211,77.16000366210938,79.0,80.13999938964844,12731300.0,78.82974243164062
2020-04-03,79.79000091552734,77.91000366210938,79.36000061035156,78.86000061035156,8476900.0,77.57066345214844
2020-04-06,85.04000091552734,81.20999908447266,81.91000366210938,84.62999725341797,11266500.0,83.24633026123047
2020-04-07,88.87000274658203,84.02999877929688,88.69999694824219,84.16000366210938,10468100.0,82.78401947021484
2020-04-08,85.7699966430664,83.61000061035156,84.69999694824219,85.30000305175781,6642700.0,83.90538024902344
2020-04-09,87.38999938964844,85.16000366210938,86.69000244140625,86.79000091552734,7773600.0,85.37101745605469
2020-04-13,85.98999786376953,84.13999938964844,85.80000305175781,84.45999908447266,5077600.0,83.07910919189453
2020-04-14,87.7699966430664,85.4800033569336,85.94999694824219,87.47000122070312,6397200.0,86.03990936279297
2020-04-15,85.87999725341797,83.70999908447266,84.87000274658203,85.04000091552734,8053900.0,83.64962768554688
2020-04-16,86.52999877929688,84.55000305175781,85.43000030517578,86.30000305175781,9373800.0,84.8890380859375
2020-04-17,90.25,88.36000061035156,89.0,89.91000366210938,8111400.0,88.44001770019531
2020-04-20,89.44000244140625,87.5199966430664,88.43000030517578,87.9000015258789,7244400.0,86.46287536621094
2020-04-21,86.9000015258789,85.08999633789062,85.98999786376953,85.19999694824219,6597000.0,83.80699920654297
2020-04-22,89.44000244140625,86.41999816894531,86.9800033569336,88.7699966430664,6463000.0,87.31864166259766
2020-04-23,89.52999877929688,87.26000213623047,88.94000244140625,87.3499984741211,5343500.0,85.92186737060547
2020-04-24,89.12000274658203,87.6500015258789,88.88999938964844,88.37000274658203,4450100.0,86.92518615722656
2020-04-27,89.87000274658203,87.30999755859375,88.37999725341797,89.37000274658203,6875100.0,87.9088363647461
2020-04-28,90.70999908447266,88.62999725341797,90.55000305175781,88.80000305175781,5145400.0,87.3481674194336
2020-04-29,91.38999938964844,87.83000183105469,90.0,88.06999969482422,9461400.0,86.63008117675781
2020-04-30,88.0,86.51000213623047,87.0,87.18000030517578,9371400.0,85.75463104248047
2020-05-01,86.11000061035156,84.80999755859375,85.66999816894531,85.54000091552734,6151200.0,84.1414566040039
2020-05-04,85.80000305175781,84.30999755859375,84.68000030517578,85.75,6348900.0,84.3480224609375
2020-05-05,88.52999877929688,86.02999877929688,86.54000091552734,87.19999694824219,6321500.0,85.7743148803711
2020-05-06,88.69000244140625,87.43000030517578,88.05000305175781,88.44000244140625,7342300.0,86.99403381347656
2020-05-07,90.23999786376953,88.37999725341797,89.4000015258789,88.55999755859375,4565900.0,87.11209106445312
2020-05-08,90.63999938964844,89.58999633789062,90.11000061035156,90.45999908447266,5488000.0,88.98101806640625
2020-05-11,91.41999816894531,89.13999938964844,89.44999694824219,90.93000030517578,4937600.0,89.44332122802734
2020-05-12,91.66999816894531,88.1500015258789,91.52999877929688,88.26000213623047,5622600.0,86.81698608398438
2020-05-13,87.73999786376953,85.19999694824219,87.37999725341797,86.0199966430664,6739800.0,84.61359405517578
2020-05-14,86.58000183105469,84.11000061035156,85.0,86.55000305175781,7431800.0,85.13494110107422
2020-05-15,87.2300033569336,84.87999725341797,85.25,86.98999786376953,9165000.0,85.56774139404297
2020-05-18,91.5999984741211,89.87999725341797,90.48999786376953,91.04000091552734,8517200.0,89.55152130126953
2020-05-19,93.81999969482422,90.81999969482422,90.8499984741211,91.51000213623047,6514100.0,90.01383972167969
2020-05-20,93.86000061035156,92.69999694824219,93.19999694824219,92.94999694824219,6347000.0,91.43030548095703
2020-05-21,94.37999725341797,92.37000274658203,92.87999725341797,94.26000213623047,7504300.0,92.71888732910156
2020-05-22,94.6500015258789,93.3499984741211,94.41999816894531,93.75,4049500.0,92.21722412109375
2020-05-26,97.43000030517578,95.27999877929688,95.9800033569336,96.62000274658203,7185200.0,95.0403060913086
2020-05-27,99.98999786376953,97.62000274658203,98.12000274658203,99.87000274658203,7915900.0,98.23716735839844
2020-05-28,100.69000244140625,98.25,100.08999633789062,98.45999908447266,7260700.0,96.8502197265625
2020-05-29,99.25,96.93000030517578,98.19000244140625,98.58000183105469,10332500.0,97.21014404296875
2020-06-01,99.77999877929688,97.88999938964844,98.4000015258789,99.54000091552734,4295400.0,98.15680694580078
2020-06-02,100.87999725341797,98.81999969482422,99.41999816894531,100.73999786376953,10798700.0,99.34013366699219
2020-06-03,104.55000305175781,101.12000274658203,101.26000213623047,104.11000061035156,5867700.0,102.66329956054688
2020-06-04,103.9000015258789,100.47000122070312,103.66000366210938,101.27999877929688,8775000.0,99.87262725830078
2020-06-05,104.69000244140625,102.12999725341797,104.0,102.70999908447266,8363600.0,101.28275299072266
2020-06-08,104.30000305175781,102.70999908447266,103.05000305175781,104.29000091552734,6165400.0,102.8407974243164
2020-06-09,103.7699966430664,102.43000030517578,102.81999969482422,102.62999725341797,5385900.0,101.203857421875
2020-06-10,103.1500015258789,101.70999908447266,103.0,102.12000274658203,5194200.0,100.70095825195312
2020-06-11,98.98999786376953,94.87999725341797,98.37999725341797,95.16999816894531,10976900.0,93.8475341796875
2020-06-12,97.80000305175781,94.73999786376953,97.80000305175781,96.43000030517578,7416400.0,95.09003448486328
2020-06-15,98.08000183105469,93.44000244140625,93.9000015258789,97.83999633789062,8645300.0,96.48042297363281
2020-06-16,101.33999633789062,97.72000122070312,101.25,99.04000091552734,6054400.0,97.66375732421875
2020-06-17,100.23999786376953,98.88999938964844,99.0,99.20999908447266,3405500.0,97.8313980102539
2020-06-18,99.41999816894531,97.8499984741211,98.69000244140625,98.44999694824219,4392400.0,97.08194732666016
2020-06-19,99.9800033569336,95.77999877929688,99.97000122070312,95.77999877929688,10304000.0,94.44905090332031
2020-06-22,99.54000091552734,96.0199966430664,96.8499984741211,99.51000213623047,6918200.0,98.12723541259766
2020-06-23,102.22000122070312,100.70999908447266,101.1500015258789,101.91999816894531,6499000.0,100.50373077392578
2020-06-24,101.8499984741211,98.08999633789062,100.94000244140625,100.08000183105469,8611600.0,98.68930053710938
2020-06-25,101.68000030517578,98.80000305175781,99.2300033569336,101.4000015258789,11531400.0,99.990966796875
2020-06-26,98.77999877929688,93.56999969482422,98.5,93.66999816894531,24918500.0,92.36837768554688
2020-06-29,96.0,93.69999694824219,93.69999694824219,95.87000274658203,9624200.0,94.53781127929688
2020-06-30,98.30000305175781,95.63999938964844,96.0,98.05000305175781,9065500.0,96.68751525878906
2020-07-01,98.72000122070312,97.11000061035156,98.5,97.4000015258789,5733800.0,96.04654693603516
2020-07-02,99.66000366210938,98.0199966430664,98.77999877929688,98.43000030517578,5354900.0,97.06222534179688
2020-07-06,100.02999877929688,99.04000091552734,99.62000274658203,99.94999694824219,4995000.0,98.56110382080078
2020-07-07,99.55000305175781,96.91999816894531,99.22000122070312,97.06999969482422,6352900.0,95.72113037109375
2020-07-08,98.9800033569336,96.95999908447266,97.5,98.83999633789062,5634600.0,97.46653747558594
2020-07-09,98.91000366210938,96.37000274658203,98.55000305175781,96.98999786376953,6282300.0,95.64224243164062
2020-07-10,98.05000305175781,95.72000122070312,97.0,97.98999786376953,3967000.0,96.62834930419922
2020-07-13,98.94000244140625,96.26000213623047,98.25,96.45999908447266,4845600.0,95.1196060180664
2020-07-14,97.25,95.51000213623047,96.33000183105469,96.76000213623047,4850600.0,95.41544342041016
2020-07-15,99.04000091552734,97.30999755859375,98.41000366210938,98.54000091552734,5343700.0,97.17070007324219
2020-07-16,98.2300033569336,97.04000091552734,97.5,97.26000213623047,3594700.0,95.90848541259766
2020-07-17,97.2300033569336,96.04000091552734,96.94999694824219,96.27999877929688,7405700.0,94.94210052490234
2020-07-20,96.3499984741211,95.11000061035156,95.5,95.6500015258789,5822300.0,94.32087707519531
2020-07-21,99.0,96.0999984741211,96.91999816894531,98.36000061035156,5855600.0,96.99319458007812
2020-07-22,98.98999786376953,97.91000366210938,98.16000366210938,98.91000366210938,4097000.0,97.53556060791016
2020-07-23,100.18000030517578,97.72000122070312,98.3499984741211,98.30000305175781,4530500.0,96.93403625488281
2020-07-24,99.36000061035156,97.69999694824219,98.13999938964844,98.43000030517578,5638400.0,97.06222534179688
2020-07-27,98.4000015258789,96.88999938964844,96.95999908447266,97.20999908447266,4273400.0,95.85918426513672
2020-07-28,97.47000122070312,96.16000366210938,96.94999694824219,96.2699966430664,3822600.0,94.93224334716797
2020-07-29,97.55000305175781,96.30000305175781,96.43000030517578,96.97000122070312,6872400.0,95.62252807617188
