Date,High,Low,Open,Close,Volume,Adj Close
2021-05-14,140.24000549316406,138.42999267578125,138.80999755859375,139.52000427246094,5363900.0,137.9176025390625
2021-05-17,140.39999389648438,138.77000427246094,140.0,138.88999938964844,6558600.0,137.29483032226562
2021-05-18,144.5800018310547,141.2100067138672,143.50999450683594,141.91000366210938,19394600.0,140.28013610839844
2021-05-19,143.72000122070312,140.5,140.7100067138672,141.9199981689453,11624900.0,140.29002380371094
2021-05-20,142.8699951171875,140.6999969482422,141.5,142.4199981689453,10180300.0,140.78428649902344
2021-05-21,143.0800018310547,141.60000610351562,142.52000427246094,141.75,7642500.0,140.12197875976562
2021-05-24,142.4199981689453,141.36000061035156,141.75999450683594,141.75999450683594,6315300.0,140.13185119628906
2021-05-25,142.63999938964844,141.07000732421875,141.8000030517578,142.33999633789062,7168400.0,140.7052001953125
2021-05-26,142.8800048828125,141.75999450683594,142.38999938964844,142.1699981689453,6431400.0,140.5371551513672
2021-05-27,143.67999267578125,141.69000244140625,143.35000610351562,141.69000244140625,18859000.0,140.06268310546875
2021-05-28,142.4499969482422,141.63999938964844,141.92999267578125,142.02999877929688,7062100.0,140.39877319335938
2021-06-01,142.8000030517578,141.27000427246094,142.2100067138672,141.66000366210938,6922500.0,140.0330047607422
2021-06-02,141.7100067138672,140.08999633789062,141.38999938964844,141.35000610351562,7766000.0,139.72659301757812
2021-06-03,141.85000610351562,140.75,141.38999938964844,141.60000610351562,6124800.0,139.9737091064453
2021-06-04,142.2899932861328,141.25,141.4600067138672,141.85000610351562,4545300.0,140.22084045410156
2021-06-07,141.97000122070312,140.38999938964844,141.85000610351562,140.89999389648438,5543600.0,139.28172302246094
2021-06-08,140.89999389648438,139.80999755859375,140.50999450683594,139.8300018310547,6706900.0,138.22402954101562
2021-06-09,140.00999450683594,139.02999877929688,139.33999633789062,139.0800018310547,5695100.0,137.48265075683594
2021-06-10,140.19000244140625,139.0800018310547,139.0800018310547,139.8800048828125,5459500.0,138.27345275878906
2021-06-11,140.85000610351562,139.86000061035156,140.22999572753906,140.75,8410800.0,139.1334686279297
2021-06-14,140.92999267578125,140.02999877929688,140.92999267578125,140.55999755859375,5046900.0,138.9456329345703
2021-06-15,140.91000366210938,139.66000366210938,140.83999633789062,140.0,6442400.0,138.39208984375
2021-06-16,140.0399932861328,136.97000122070312,139.85000610351562,137.14999389648438,9598300.0,135.57479858398438
2021-06-17,138.35000610351562,136.7100067138672,137.0,137.72000122070312,6447300.0,136.1382598876953
2021-06-18,136.38999938964844,134.39999389648438,135.44000244140625,135.1699981689453,14937600.0,133.6175537109375
2021-06-21,136.75,135.35000610351562,135.66000366210938,136.39999389648438,6925000.0,134.8334197998047
2021-06-22,137.72000122070312,136.22999572753906,136.22999572753906,137.02999877929688,6369000.0,135.45619201660156
2021-06-23,136.99000549316406,135.92999267578125,136.5,135.9600067138672,6463500.0,134.39849853515625
2021-06-24,137.24000549316406,136.10000610351562,136.1699981689453,136.91000366210938,7814700.0,135.3375701904297
2021-06-25,138.86000061035156,136.9199981689453,137.1300048828125,138.52999877929688,9546900.0,136.93896484375
2021-06-28,138.63999938964844,136.60000610351562,138.0399932861328,138.10000610351562,5183000.0,136.51390075683594
2021-06-29,138.47000122070312,137.22999572753906,137.89999389648438,137.3000030517578,11987500.0,135.72308349609375
2021-06-30,142.5800018310547,138.69000244140625,139.55999755859375,141.02000427246094,15170400.0,139.40036010742188
2021-07-01,141.25,139.00999450683594,140.41000366210938,139.32000732421875,8782900.0,137.7198944091797
2021-07-02,141.0800018310547,139.35000610351562,139.35000610351562,140.11000061035156,8760200.0,138.5008087158203
2021-07-06,140.75,139.50999450683594,139.89999389648438,139.94000244140625,6093100.0,138.33277893066406
2021-07-07,141.19000244140625,139.36000061035156,139.75999450683594,139.7100067138672,8535800.0,138.1054229736328
2021-07-08,140.64999389648438,138.22000122070312,138.33999633789062,139.58999633789062,7089000.0,137.9867706298828
2021-07-09,140.83999633789062,139.92999267578125,140.41000366210938,140.3000030517578,5061800.0,138.68862915039062
2021-07-12,140.7899932861328,139.3300018310547,140.69000244140625,140.0500030517578,6505000.0,138.44151306152344
2021-07-13,141.17999267578125,139.94000244140625,139.99000549316406,140.5800018310547,6315900.0,138.9654083251953
2021-07-14,141.8000030517578,139.8300018310547,140.7100067138672,141.5500030517578,6270700.0,139.9242706298828
2021-07-15,142.63999938964844,141.08999633789062,142.0,141.66000366210938,5991600.0,140.0330047607422
2021-07-16,142.1300048828125,140.9499969482422,141.6999969482422,141.55999755859375,6031800.0,139.93417358398438
2021-07-19,142.97999572753906,139.77000427246094,141.41000366210938,141.22999572753906,9127700.0,139.60794067382812
2021-07-20,142.47000122070312,140.77999877929688,140.97000122070312,141.8699951171875,6340100.0,140.24058532714844
2021-07-21,142.5399932861328,140.7100067138672,142.5,141.1699981689453,6197300.0,139.54864501953125
2021-07-22,142.1199951171875,140.8000030517578,141.1300048828125,141.27000427246094,4337800.0,139.6475067138672
2021-07-23,142.72000122070312,141.00999450683594,141.52000427246094,142.42999267578125,5315800.0,140.79415893554688
2021-07-26,143.86000061035156,141.4600067138672,142.36000061035156,142.6300048828125,6172400.0,140.9918670654297
2021-07-27,143.0,141.9600067138672,143.0,142.63999938964844,5131900.0,141.0017547607422
2021-07-28,143.25,141.66000366210938,142.47999572753906,142.05999755859375,4690500.0,140.4284210205078
2021-07-29,142.85000610351562,142.02000427246094,142.63999938964844,142.24000549316406,3687700.0,140.6063690185547
2021-07-30,142.9600067138672,141.1999969482422,141.1999969482422,142.5500030517578,5444100.0,140.9127960205078
2021-08-02,142.8699951171875,141.6699981689453,142.8300018310547,142.22000122070312,6652800.0,140.58657836914062
2021-08-03,143.89999389648438,142.36000061035156,142.44000244140625,143.82000732421875,6305100.0,142.168212890625
2021-08-04,143.94000244140625,142.74000549316406,143.3800048828125,142.83999633789062,5100500.0,141.19944763183594
2021-08-05,145.5399932861328,143.99000549316406,144.22999572753906,145.49000549316406,9001800.0,143.81903076171875
2021-08-06,146.47000122070312,144.9499969482422,146.2100067138672,145.22999572753906,6421200.0,143.56201171875
2021-08-09,146.47999572753906,145.39999389648438,145.91000366210938,145.5800018310547,5270600.0,143.90798950195312
2021-08-10,148.9499969482422,146.25,146.97000122070312,148.67999267578125,12754000.0,146.97238159179688
2021-08-11,151.5800018310547,149.16000366210938,149.50999450683594,150.00999450683594,13818600.0,148.28709411621094
2021-08-12,150.2100067138672,148.80999755859375,149.0,149.05999755859375,6089700.0,147.89024353027344
2021-08-13,150.36000061035156,149.16000366210938,149.3800048828125,149.52999877929688,5327100.0,148.35655212402344
2021-08-16,151.72999572753906,149.0399932861328,149.67999267578125,150.75,15930500.0,149.56698608398438
2021-08-17,152.5,149.10000610351562,150.39999389648438,150.6999969482422,16983400.0,149.5173797607422
2021-08-18,152.57000732421875,149.02000427246094,150.5500030517578,149.10000610351562,9403900.0,147.92994689941406
2021-08-19,150.66000366210938,148.0,148.3300018310547,150.11000061035156,7543500.0,148.9320068359375
2021-08-20,151.72000122070312,149.75,150.47999572753906,151.4499969482422,6466800.0,150.261474609375
2021-08-23,151.7899932861328,150.41000366210938,151.52999877929688,150.4499969482422,5388700.0,149.2693328857422
2021-08-24,150.5,148.6999969482422,150.5,148.89999389648438,6276300.0,147.7314910888672
2021-08-25,149.27999877929688,148.02999877929688,148.41000366210938,148.9600067138672,7307100.0,147.79103088378906
2021-08-26,148.27000427246094,146.6699981689453,147.47000122070312,147.35000610351562,7822300.0,146.1936798095703
2021-08-27,147.69000244140625,146.17999267578125,147.50999450683594,146.52000427246094,7696200.0,145.37017822265625
2021-08-30,148.0,146.02000427246094,146.4199981689453,147.6999969482422,5480200.0,146.54090881347656
2021-08-31,148.44000244140625,147.24000549316406,147.99000549316406,148.10000610351562,8359500.0,146.93777465820312
2021-09-01,147.92999267578125,146.57000732421875,147.55999755859375,147.77999877929688,6352200.0,146.6202850341797
2021-09-02,148.7899932861328,147.69000244140625,148.1199951171875,148.55999755859375,6672700.0,147.3941650390625
2021-09-03,149.64999389648438,147.89999389648438,148.1999969482422,149.25,5737300.0,148.07875061035156
2021-09-07,149.1699981689453,147.05999755859375,148.97000122070312,147.27000427246094,8448400.0,146.1143035888672
2021-09-08,148.32000732421875,146.72999572753906,146.9499969482422,147.4600067138672,6502800.0,146.3028106689453
2021-09-09,147.61000061035156,145.83999633789062,147.4600067138672,146.4199981689453,7442900.0,145.27096557617188
2021-09-10,147.24000549316406,145.42999267578125,147.1999969482422,145.88999938964844,5258400.0,144.7451171875
2021-09-13,147.14999389648438,144.63999938964844,146.52000427246094,145.05999755859375,6509800.0,143.921630859375
2021-09-14,145.8800048828125,143.9199981689453,145.47999572753906,144.3000030517578,5511300.0,143.1676025390625
2021-09-15,144.75,143.7899932861328,144.07000732421875,144.5500030517578,4950000.0,143.4156494140625
2021-09-16,145.30999755859375,143.69000244140625,144.44000244140625,145.02999877929688,6142800.0,143.89186096191406
2021-09-17,146.16000366210938,144.02000427246094,144.13999938964844,144.72999572753906,24344200.0,143.59422302246094
2021-09-20,145.19000244140625,141.6199951171875,143.5,142.74000549316406,8351500.0,141.61985778808594
2021-09-21,144.5800018310547,142.6699981689453,142.6999969482422,143.02000427246094,5812500.0,141.89764404296875
2021-09-22,143.60000610351562,142.2899932861328,143.47000122070312,142.69000244140625,5014800.0,141.5702362060547
2021-09-23,143.6300048828125,142.4499969482422,143.22000122070312,142.77000427246094,5195100.0,141.6496124267578
2021-09-24,143.69000244140625,142.49000549316406,142.5,143.1699981689453,4453500.0,142.0464630126953
2021-09-27,143.5500030517578,141.83999633789062,142.8699951171875,142.25,7083600.0,141.13368225097656
2021-09-28,142.07000732421875,139.99000549316406,141.8800048828125,140.5,6860300.0,139.3974151611328
2021-09-29,141.8300018310547,140.32000732421875,140.64999389648438,140.44000244140625,7125200.0,139.337890625
2021-09-30,141.72999572753906,139.25,140.63999938964844,139.3800048828125,7485900.0,138.2862091064453
2021-10-01,139.6300048828125,135.9199981689453,139.25999450683594,137.0500030517578,10004800.0,135.9744873046875
2021-10-04,138.22999572753906,134.7100067138672,137.08999633789062,135.72999572753906,9990100.0,134.66485595703125
2021-10-05,137.7100067138672,135.89999389648438,135.9499969482422,136.6199951171875,6865800.0,135.54786682128906
2021-10-06,137.7899932861328,136.1300048828125,136.24000549316406,137.6199951171875,6458900.0,136.54000854492188
2021-10-07,140.6999969482422,138.75999450683594,138.77999877929688,139.24000549316406,7022700.0,138.14730834960938
2021-10-08,140.08999633789062,139.00999450683594,139.66000366210938,139.66000366210938,4615800.0,138.5640106201172
2021-10-11,140.77999877929688,139.44000244140625,139.52000427246094,139.52999877929688,4349400.0,138.43502807617188
2021-10-12,140.41000366210938,139.07000732421875,139.33999633789062,139.3800048828125,5263100.0,138.2862091064453
2021-10-13,140.00999450683594,138.1300048828125,139.5,138.3699951171875,5979300.0,137.2841339111328
2021-10-14,140.07000732421875,138.5,138.5,139.8699951171875,6594500.0,138.77235412597656
2021-10-15,141.10000610351562,139.9600067138672,140.6199951171875,140.5500030517578,6912400.0,139.44703674316406
2021-10-18,142.00999450683594,139.8300018310547,140.0,141.67999267578125,6629000.0,140.56814575195312
2021-10-19,145.61000061035156,143.66000366210938,144.6300048828125,144.69000244140625,11148100.0,143.55453491210938
2021-10-20,146.49000549316406,144.88999938964844,144.88999938964844,146.0,5817900.0,144.85426330566406
2021-10-21,146.9199981689453,145.80999755859375,146.5800018310547,146.80999755859375,4651500.0,145.65789794921875
2021-10-22,149.69000244140625,147.10000610351562,147.10000610351562,148.33999633789062,7065200.0,147.1759033203125
2021-10-25,150.52000427246094,148.00999450683594,148.77999877929688,150.05999755859375,6429300.0,148.88238525390625
2021-10-26,150.5500030517578,148.4600067138672,150.0,148.75,5806200.0,147.58267211914062
2021-10-27,149.02000427246094,147.38999938964844,148.9600067138672,147.52999877929688,4855200.0,146.37225341796875
2021-10-28,148.97999572753906,147.7100067138672,148.33999633789062,148.4499969482422,4199500.0,147.2850341796875
2021-10-29,150.10000610351562,147.55999755859375,147.91000366210938,149.4199981689453,7340900.0,148.24742126464844
2021-11-01,150.75,149.35000610351562,149.97999572753906,149.7899932861328,4183200.0,148.61451721191406
2021-11-02,150.17999267578125,149.27999877929688,149.97000122070312,149.72000122070312,4546300.0,148.54505920410156
2021-11-03,150.2899932861328,149.02999877929688,149.60000610351562,150.17999267578125,4736500.0,149.00144958496094
2021-11-04,151.85000610351562,149.8300018310547,150.17999267578125,151.27999877929688,5049700.0,150.0928192138672
2021-11-05,152.0,149.6199951171875,152.0,150.22999572753906,5027300.0,149.0510711669922
2021-11-08,150.50999450683594,148.72999572753906,150.22000122070312,149.27000427246094,5124400.0,148.09860229492188
2021-11-09,149.8699951171875,148.8699951171875,149.52000427246094,149.7899932861328,5000600.0,148.61451721191406
2021-11-10,149.6199951171875,147.97999572753906,148.72999572753906,148.44000244140625,5601200.0,147.2751007080078
2021-11-11,148.99000549316406,148.19000244140625,148.77000427246094,148.5,4534400.0,147.3346405029297
2021-11-12,149.24000549316406,147.5399932861328,149.0,147.75999450683594,6104600.0,146.60043334960938
2021-11-15,148.4499969482422,146.39999389648438,148.14999389648438,146.91000366210938,9632000.0,145.7571258544922
2021-11-16,146.67999267578125,142.3000030517578,145.10000610351562,143.1699981689453,24662200.0,142.0464630126953
2021-11-17,144.72000122070312,141.82000732421875,143.16000366210938,141.94000244140625,11038700.0,140.8261260986328
2021-11-18,143.2899932861328,140.86000061035156,142.13999938964844,143.16000366210938,8131400.0,142.03656005859375
2021-11-19,144.0,141.94000244140625,143.6199951171875,142.38999938964844,9373100.0,141.2725830078125
2021-11-22,145.36000061035156,142.0,142.66000366210938,144.77999877929688,9708800.0,143.6438446044922
2021-11-23,145.97999572753906,143.25,144.25,145.80999755859375,9969300.0,144.66575622558594
2021-11-24,147.05999755859375,145.63999938964844,145.72999572753906,146.5399932861328,6029800.0,145.3900146484375
2021-11-26,147.8800048828125,144.4199981689453,146.44000244140625,144.89999389648438,7013200.0,143.76287841796875
2021-11-29,145.25,142.22999572753906,145.0,142.6300048828125,11013200.0,141.5106964111328
