Date,High,Low,Open,Close,Volume,Adj Close
2020-12-18,147.17999267578125,145.16000366210938,146.6199951171875,145.9499969482422,13794700.0,141.97518920898438
2020-12-21,146.6699981689453,145.05999755859375,145.5,145.97000122070312,8517700.0,141.99465942382812
2020-12-22,146.22999572753906,143.13999938964844,145.14999389648438,144.1999969482422,12533000.0,140.27285766601562
2020-12-23,144.22000122070312,142.3000030517578,143.5399932861328,143.22000122070312,6810200.0,139.31956481933594
2020-12-24,144.38999938964844,143.17999267578125,143.5399932861328,143.5,3018200.0,139.59193420410156
2020-12-28,145.3000030517578,143.3300018310547,144.0399932861328,145.22000122070312,6448300.0,141.26507568359375
2020-12-29,145.85000610351562,143.58999633789062,145.63999938964844,144.3000030517578,5979400.0,140.37014770507812
2020-12-30,145.14999389648438,143.94000244140625,144.8800048828125,144.17999267578125,6250400.0,140.25340270996094
2020-12-31,144.27000427246094,142.85000610351562,144.1999969482422,144.14999389648438,5938000.0,140.22421264648438
2021-01-04,146.88999938964844,144.27999877929688,144.3000030517578,146.52999877929688,10727400.0,142.53939819335938
2021-01-05,147.07000732421875,144.49000549316406,146.60000610351562,145.75,8832700.0,141.78067016601562
2021-01-06,148.10000610351562,145.00999450683594,145.08999633789062,146.66000366210938,7306300.0,142.66586303710938
2021-01-07,147.75999450683594,146.0399932861328,147.6199951171875,146.64999389648438,6846000.0,142.65614318847656
2021-01-08,147.0,145.80999755859375,146.8800048828125,146.6300048828125,8159400.0,142.6366729736328
2021-01-11,147.99000549316406,146.0,146.0,147.2899932861328,8754800.0,143.27870178222656
2021-01-12,149.92999267578125,148.32000732421875,149.0,148.97000122070312,7791100.0,144.91294860839844
2021-01-13,149.07000732421875,147.42999267578125,148.75,147.4499969482422,5356500.0,143.43434143066406
2021-01-14,148.0,146.0399932861328,147.82000732421875,146.97000122070312,7672400.0,142.96742248535156
2021-01-15,145.89999389648438,143.6699981689453,145.13999938964844,144.63999938964844,11973500.0,140.70086669921875
2021-01-19,145.07000732421875,142.6699981689453,144.63999938964844,143.38999938964844,8041200.0,139.48492431640625
2021-01-20,145.66000366210938,142.88999938964844,143.58999633789062,145.50999450683594,7925200.0,141.54714965820312
2021-01-21,145.72999572753906,144.2100067138672,145.36000061035156,144.85000610351562,4775300.0,140.90518188476562
2021-01-22,147.33999633789062,145.1199951171875,145.60000610351562,146.3300018310547,6406500.0,142.34486389160156
2021-01-25,146.25,144.27000427246094,145.36000061035156,146.1999969482422,6343700.0,142.21836853027344
2021-01-26,147.80999755859375,145.47000122070312,145.6300048828125,147.50999450683594,5010500.0,143.4927215576172
2021-01-27,147.86000061035156,143.5500030517578,146.9600067138672,143.83999633789062,9970100.0,139.92266845703125
2021-01-28,146.25999450683594,143.6300048828125,144.4600067138672,143.75,7433900.0,139.83511352539062
2021-01-29,143.75,140.35000610351562,143.17999267578125,140.49000549316406,10836400.0,136.6638946533203
2021-02-01,141.49000549316406,139.19000244140625,140.91000366210938,139.27000427246094,8648400.0,135.4771270751953
2021-02-02,142.14999389648438,139.44000244140625,139.75999450683594,140.77000427246094,9000800.0,136.936279296875
2021-02-03,142.0500030517578,140.6300048828125,140.66000366210938,141.1999969482422,4988900.0,137.35458374023438
2021-02-04,143.17999267578125,141.25999450683594,141.7899932861328,142.52999877929688,5782100.0,138.64833068847656
2021-02-05,144.85000610351562,142.52999877929688,143.4600067138672,144.36000061035156,6817200.0,140.42848205566406
2021-02-08,145.5800018310547,144.4600067138672,144.80999755859375,145.02999877929688,5275100.0,141.0802459716797
2021-02-09,146.32000732421875,144.5800018310547,144.5800018310547,145.8300018310547,5302300.0,141.8584747314453
2021-02-10,145.89999389648438,143.5399932861328,145.8300018310547,144.1300048828125,6192300.0,140.2047576904297
2021-02-11,144.9499969482422,143.7100067138672,144.13999938964844,144.02000427246094,4263800.0,140.0977783203125
2021-02-12,144.61000061035156,143.6699981689453,144.16000366210938,144.47000122070312,4474500.0,140.53550720214844
2021-02-16,146.38999938964844,144.92999267578125,145.94000244140625,145.66000366210938,9297000.0,141.69308471679688
2021-02-17,147.5,144.5,144.64999389648438,147.1999969482422,8523700.0,143.191162109375
2021-02-18,140.6999969482422,137.5,139.0,137.66000366210938,32309100.0,133.91094970703125
2021-02-19,139.4199981689453,137.6699981689453,137.8000030517578,138.33999633789062,12202000.0,134.5724334716797
2021-02-22,138.33999633789062,136.25,137.74000549316406,137.69000244140625,10702200.0,133.9401397705078
2021-02-23,137.38999938964844,135.05999755859375,137.11000061035156,135.47000122070312,10433400.0,131.7805938720703
2021-02-24,136.16000366210938,133.0500030517578,135.8699951171875,133.2100067138672,15521900.0,129.58216857910156
2021-02-25,134.00999450683594,131.47999572753906,133.10000610351562,131.9499969482422,11108200.0,128.35647583007812
2021-02-26,131.80999755859375,129.86000061035156,131.47999572753906,129.9199981689453,14156900.0,126.38176727294922
2021-03-01,132.57000732421875,131.1300048828125,131.5800018310547,131.3699951171875,11544800.0,127.7922592163086
2021-03-02,132.75,130.00999450683594,131.50999450683594,130.11000061035156,9743600.0,126.56658935546875
2021-03-03,129.92999267578125,127.55000305175781,129.5,127.58999633789062,13945800.0,124.1152114868164
2021-03-04,129.5800018310547,126.27999877929688,127.86000061035156,127.52999877929688,15116000.0,124.05683898925781
2021-03-05,129.75,126.75,126.83000183105469,129.1199951171875,11357900.0,125.60355377197266
2021-03-08,129.83999633789062,127.80999755859375,129.3300018310547,127.87999725341797,13662800.0,124.39732360839844
2021-03-09,129.8800048828125,128.32000732421875,128.8000030517578,128.88999938964844,10662900.0,125.37981414794922
2021-03-10,133.0500030517578,128.47000122070312,128.86000061035156,132.17999267578125,14976400.0,128.5802001953125
2021-03-11,133.49000549316406,131.52999877929688,133.36000061035156,132.1300048828125,11829900.0,128.5315704345703
2021-03-12,134.52000427246094,132.0800018310547,132.52000427246094,134.1199951171875,9479200.0,130.46737670898438
2021-03-15,134.75,132.82000732421875,134.74000549316406,133.42999267578125,8357300.0,129.79615783691406
2021-03-16,134.27999877929688,132.82000732421875,132.82000732421875,133.38999938964844,6627000.0,129.75726318359375
2021-03-17,133.13999938964844,131.97999572753906,132.5,132.27999877929688,8052100.0,128.67750549316406
2021-03-18,131.9499969482422,129.92999267578125,131.16000366210938,130.00999450683594,9938500.0,126.9973373413086
2021-03-19,132.5,129.89999389648438,130.1300048828125,131.74000549316406,19234500.0,128.68724060058594
2021-03-22,132.4499969482422,130.99000549316406,131.0,132.3699951171875,8218000.0,129.30264282226562
2021-03-23,134.3000030517578,131.6300048828125,131.7100067138672,133.94000244140625,9718300.0,130.83628845214844
2021-03-24,134.42999267578125,133.0500030517578,134.42999267578125,133.11000061035156,7849100.0,130.02549743652344
2021-03-25,134.52999877929688,132.8699951171875,133.25999450683594,134.00999450683594,9375300.0,130.90464782714844
2021-03-26,135.1999969482422,133.4199981689453,134.0,135.1300048828125,9551200.0,131.99868774414062
2021-03-29,137.00999450683594,134.60000610351562,135.0,136.6699981689453,10048800.0,133.5030059814453
2021-03-30,137.58999633789062,135.47000122070312,136.3300018310547,135.74000549316406,9076700.0,132.59457397460938
2021-03-31,136.86000061035156,134.9600067138672,135.5500030517578,135.8300018310547,8182000.0,132.68247985839844
2021-04-01,136.88999938964844,135.3300018310547,135.94000244140625,135.6199951171875,8531700.0,132.47732543945312
2021-04-05,140.16000366210938,136.1999969482422,136.72000122070312,139.42999267578125,13347700.0,136.1990203857422
2021-04-06,140.9499969482422,138.52000427246094,139.11000061035156,140.10000610351562,10348200.0,136.85354614257812
2021-04-07,140.75,139.64999389648438,140.3000030517578,139.8000030517578,6787200.0,136.56048583984375
2021-04-08,141.1199951171875,139.66000366210938,140.4499969482422,139.7100067138672,6365200.0,136.4725799560547
2021-04-09,140.08999633789062,138.7100067138672,139.6300048828125,139.77999877929688,6892200.0,136.5409393310547
2021-04-12,140.3800048828125,139.33999633789062,140.07000732421875,139.8000030517578,6241000.0,136.56048583984375
2021-04-13,140.0,138.8699951171875,139.8000030517578,139.3699951171875,5799300.0,136.1404571533203
2021-04-14,139.4600067138672,138.4199981689453,139.1199951171875,139.32000732421875,7308200.0,136.0915985107422
2021-04-15,140.47000122070312,139.1999969482422,139.39999389648438,140.16000366210938,7236800.0,136.91213989257812
2021-04-16,140.9600067138672,139.7100067138672,140.88999938964844,140.61000061035156,8829500.0,137.35174560546875
2021-04-19,140.57000732421875,139.61000061035156,140.2899932861328,139.7100067138672,6427000.0,136.4725799560547
2021-04-20,141.77000427246094,138.82000732421875,139.4199981689453,140.7899932861328,8150700.0,137.52752685546875
2021-04-21,141.6999969482422,140.52999877929688,140.77000427246094,141.1999969482422,5778400.0,137.92807006835938
2021-04-22,141.4499969482422,139.4199981689453,141.0800018310547,139.6699981689453,6568400.0,136.43350219726562
2021-04-23,140.33999633789062,139.02999877929688,139.10000610351562,139.89999389648438,7657000.0,136.65817260742188
2021-04-26,140.0,137.63999938964844,139.91000366210938,137.91000366210938,7615400.0,134.7142791748047
2021-04-27,138.9499969482422,137.5500030517578,138.0,138.3800048828125,5383800.0,135.1733856201172
2021-04-28,138.58999633789062,137.8699951171875,138.35000610351562,137.88999938964844,4762200.0,134.69473266601562
2021-04-29,140.0,137.89999389648438,137.89999389648438,139.6300048828125,6532000.0,136.39442443847656
2021-04-30,139.99000549316406,139.11000061035156,139.7100067138672,139.91000366210938,6560000.0,136.6679229736328
2021-05-03,142.74000549316406,139.67999267578125,139.67999267578125,142.1199951171875,9046500.0,138.82672119140625
2021-05-04,142.02999877929688,140.10000610351562,141.5399932861328,140.72000122070312,6361400.0,137.4591827392578
2021-05-05,141.1999969482422,140.25,140.7100067138672,140.60000610351562,6117000.0,137.34193420410156
2021-05-06,141.36000061035156,139.4499969482422,140.0,141.0500030517578,5434000.0,138.32260131835938
2021-05-07,141.72000122070312,139.32000732421875,141.6300048828125,140.1999969482422,7802800.0,137.48904418945312
2021-05-10,142.0800018310547,140.30999755859375,140.4499969482422,140.82000732421875,8769200.0,138.09706115722656
2021-05-11,140.8699951171875,138.32000732421875,140.8699951171875,139.5500030517578,8821400.0,136.8516082763672
2021-05-12,138.97999572753906,135.91000366210938,138.8699951171875,135.94000244140625,8666100.0,133.31143188476562
2021-05-13,138.97999572753906,135.75999450683594,136.22999572753906,138.24000549316406,7158400.0,135.5669403076172
2021-05-14,140.24000549316406,138.42999267578125,138.80999755859375,139.52000427246094,5363900.0,136.82220458984375
2021-05-17,140.39999389648438,138.77000427246094,140.0,138.88999938964844,6558600.0,136.20437622070312
2021-05-18,144.5800018310547,141.2100067138672,143.50999450683594,141.91000366210938,19394600.0,139.16598510742188
2021-05-19,143.72000122070312,140.5,140.7100067138672,141.9199981689453,11624900.0,139.17579650878906
2021-05-20,142.8699951171875,140.6999969482422,141.5,142.4199981689453,10180300.0,139.66610717773438
2021-05-21,143.0800018310547,141.60000610351562,142.52000427246094,141.75,7642500.0,139.00906372070312
2021-05-24,142.4199981689453,141.36000061035156,141.75999450683594,141.75999450683594,6315300.0,139.01885986328125
2021-05-25,142.63999938964844,141.07000732421875,141.8000030517578,142.33999633789062,7168400.0,139.58766174316406
2021-05-26,142.8800048828125,141.75999450683594,142.38999938964844,142.1699981689453,6431400.0,139.4209442138672
2021-05-27,143.67999267578125,141.69000244140625,143.35000610351562,141.69000244140625,18859000.0,138.9502410888672
2021-05-28,142.4499969482422,141.63999938964844,141.92999267578125,142.02999877929688,7062100.0,139.28366088867188
2021-06-01,142.8000030517578,141.27000427246094,142.2100067138672,141.66000366210938,6922500.0,138.9208221435547
2021-06-02,141.7100067138672,140.08999633789062,141.38999938964844,141.35000610351562,7766000.0,138.6168212890625
2021-06-03,141.85000610351562,140.75,141.38999938964844,141.60000610351562,6124800.0,138.86196899414062
2021-06-04,142.2899932861328,141.25,141.4600067138672,141.85000610351562,4545300.0,139.1071319580078
2021-06-07,141.97000122070312,140.38999938964844,141.85000610351562,140.89999389648438,5543600.0,138.1754913330078
2021-06-08,140.89999389648438,139.80999755859375,140.50999450683594,139.8300018310547,6706900.0,137.12619018554688
2021-06-09,140.00999450683594,139.02999877929688,139.33999633789062,139.0800018310547,5695100.0,136.3907012939453
2021-06-10,140.19000244140625,139.0800018310547,139.0800018310547,139.8800048828125,5459500.0,137.1752471923828
2021-06-11,140.85000610351562,139.86000061035156,140.22999572753906,140.75,8410800.0,138.0283966064453
2021-06-14,140.92999267578125,140.02999877929688,140.92999267578125,140.55999755859375,5046900.0,137.8420867919922
2021-06-15,140.91000366210938,139.66000366210938,140.83999633789062,140.0,6442400.0,137.2929229736328
2021-06-16,140.0399932861328,136.97000122070312,139.85000610351562,137.14999389648438,9598300.0,134.49801635742188
2021-06-17,138.35000610351562,136.7100067138672,137.0,137.72000122070312,6447300.0,135.05697631835938
2021-06-18,136.38999938964844,134.39999389648438,135.44000244140625,135.1699981689453,14937600.0,132.55630493164062
2021-06-21,136.75,135.35000610351562,135.66000366210938,136.39999389648438,6925000.0,133.76251220703125
2021-06-22,137.72000122070312,136.22999572753906,136.22999572753906,137.02999877929688,6369000.0,134.38031005859375
2021-06-23,136.99000549316406,135.92999267578125,136.5,135.9600067138672,6463500.0,133.33103942871094
2021-06-24,137.24000549316406,136.10000610351562,136.1699981689453,136.91000366210938,7814700.0,134.26266479492188
2021-06-25,138.86000061035156,136.9199981689453,137.1300048828125,138.52999877929688,9546900.0,135.85133361816406
2021-06-28,138.63999938964844,136.60000610351562,138.0399932861328,138.10000610351562,5183000.0,135.4296417236328
2021-06-29,138.47000122070312,137.22999572753906,137.89999389648438,137.3000030517578,11987500.0,134.64511108398438
2021-06-30,142.5800018310547,138.69000244140625,139.55999755859375,141.02000427246094,15170400.0,138.29318237304688
2021-07-01,141.25,139.00999450683594,140.41000366210938,139.32000732421875,8782900.0,136.62606811523438
2021-07-02,141.0800018310547,139.35000610351562,139.35000610351562,140.11000061035156,8760200.0,137.40078735351562
2021-07-06,140.75,139.50999450683594,139.89999389648438,139.94000244140625,6093100.0,137.23406982421875
