Date,High,Low,Open,Close,Volume,Adj Close
2021-05-10,64.0199966430664,62.529998779296875,63.2400016784668,62.58000183105469,31956600.0,58.13252639770508
2021-05-11,62.38999938964844,60.38999938964844,61.630001068115234,60.59000015258789,34563800.0,56.28395080566406
2021-05-12,61.68000030517578,59.75,60.0099983215332,60.040000915527344,34426500.0,56.585540771484375
2021-05-13,60.45000076293945,58.75,59.0,59.29999923706055,24268200.0,55.888118743896484
2021-05-14,60.880001068115234,59.93000030517578,59.93000030517578,60.77000045776367,20735400.0,57.27354431152344
2021-05-17,62.25,60.43000030517578,60.540000915527344,62.189998626708984,25282500.0,58.61183547973633
2021-05-18,62.29999923706055,60.400001525878906,62.0,60.43000030517578,25170800.0,56.95309829711914
2021-05-19,59.86000061035156,58.41999816894531,59.099998474121094,58.97999954223633,28889800.0,55.58652877807617
2021-05-20,59.150001525878906,58.2400016784668,58.95000076293945,58.84000015258789,20692500.0,55.454586029052734
2021-05-21,59.83000183105469,58.849998474121094,59.41999816894531,58.91999816894531,20792700.0,55.52997970581055
2021-05-24,59.79999923706055,58.689998626708984,59.08000183105469,59.61000061035156,18400300.0,56.1802864074707
2021-05-25,59.540000915527344,58.119998931884766,59.5,58.2599983215332,25616100.0,54.907955169677734
2021-05-26,59.119998931884766,57.900001525878906,58.25,58.939998626708984,21698700.0,55.548831939697266
2021-05-27,59.70000076293945,58.02000045776367,59.22999954223633,58.560001373291016,33556000.0,55.19070053100586
2021-05-28,58.79999923706055,58.11000061035156,58.72999954223633,58.369998931884766,19246800.0,55.01162338256836
2021-06-01,60.70000076293945,59.45000076293945,59.45000076293945,60.459999084472656,28474200.0,56.98137283325195
2021-06-02,61.310001373291016,60.16999816894531,60.75,60.939998626708984,22978300.0,57.43375778198242
2021-06-03,61.40999984741211,60.349998474121094,60.54999923706055,61.18000030517578,20272800.0,57.65995407104492
2021-06-04,61.70000076293945,60.779998779296875,61.459999084472656,61.45000076293945,20427800.0,57.9144172668457
2021-06-07,61.72999954223633,61.02000045776367,61.33000183105469,61.04999923706055,15477900.0,57.53743362426758
2021-06-08,62.47999954223633,60.66999816894531,61.5,62.130001068115234,28953400.0,58.555294036865234
2021-06-09,63.41999816894531,62.189998626708984,62.66999816894531,62.650001525878906,29133000.0,59.045372009277344
2021-06-10,63.97999954223633,62.25,63.61000061035156,62.75,27488700.0,59.139617919921875
2021-06-11,63.189998626708984,62.13999938964844,63.0099983215332,62.16999816894531,17631700.0,58.592987060546875
2021-06-14,62.779998779296875,61.56999969482422,62.29999923706055,62.06999969482422,16997200.0,58.498748779296875
2021-06-15,64.4000015258789,62.349998474121094,62.47999954223633,64.33000183105469,30717100.0,60.62871551513672
2021-06-16,64.80000305175781,63.560001373291016,64.31999969482422,64.0999984741211,24803200.0,60.41194534301758
2021-06-17,64.45999908447266,61.27000045776367,63.86000061035156,61.9900016784668,28491800.0,58.42334747314453
2021-06-18,61.54999923706055,60.2400016784668,61.0,60.400001525878906,39590700.0,56.92483139038086
2021-06-21,62.70000076293945,60.900001525878906,60.93000030517578,62.59000015258789,33145400.0,58.98883056640625
2021-06-22,64.01000213623047,62.22999954223633,62.849998474121094,63.790000915527344,25140400.0,60.11978530883789
2021-06-23,64.69999694824219,63.58000183105469,64.05000305175781,64.26000213623047,20701600.0,60.562740325927734
2021-06-24,64.55999755859375,63.810001373291016,64.1500015258789,64.5199966430664,19568400.0,60.807777404785156
2021-06-25,64.93000030517578,64.36000061035156,64.61000061035156,64.66000366210938,18438300.0,60.939727783203125
2021-06-28,64.55999755859375,62.75,64.55999755859375,63.0099983215332,20570000.0,59.38465881347656
2021-06-29,63.77000045776367,62.59000015258789,63.209999084472656,62.619998931884766,19579300.0,59.01709747314453
2021-06-30,63.22999954223633,62.45000076293945,62.70000076293945,63.08000183105469,17875500.0,59.45063781738281
2021-07-01,64.41999816894531,62.77000045776367,64.33000183105469,63.2599983215332,22530300.0,59.620277404785156
2021-07-02,63.31999969482422,62.41999816894531,63.0099983215332,63.16999816894531,14555300.0,59.53545379638672
2021-07-06,62.7599983215332,60.900001525878906,62.75,61.369998931884766,22110800.0,57.83901596069336
2021-07-07,61.810001373291016,59.619998931884766,61.18000030517578,60.40999984741211,21671400.0,56.93425369262695
2021-07-08,60.709999084472656,59.310001373291016,59.45000076293945,60.13999938964844,18935900.0,56.67979049682617
2021-07-09,61.45000076293945,60.2400016784668,60.70000076293945,61.22999954223633,20086000.0,57.707069396972656
2021-07-12,61.5,60.15999984741211,60.41999816894531,61.16999816894531,21809400.0,57.6505241394043
2021-07-13,61.5099983215332,60.5099983215332,61.0,60.880001068115234,17147300.0,57.3772087097168
2021-07-14,61.72999954223633,59.36000061035156,61.16999816894531,59.529998779296875,21573600.0,56.10488510131836
2021-07-15,59.70000076293945,58.77000045776367,59.16999816894531,58.95000076293945,15851100.0,55.55825424194336
2021-07-16,59.2599983215332,57.150001525878906,59.18000030517578,57.31999969482422,27049500.0,54.022037506103516
2021-07-19,56.20000076293945,54.599998474121094,55.63999938964844,55.349998474121094,37969100.0,52.165382385253906
2021-07-20,56.599998474121094,55.029998779296875,55.5,55.959999084472656,26756100.0,52.74028778076172
2021-07-21,58.29999923706055,56.83000183105469,56.86000061035156,57.7599983215332,20908700.0,54.43672180175781
2021-07-22,57.7400016784668,56.65999984741211,57.72999954223633,57.11000061035156,13493800.0,53.824119567871094
2021-07-23,57.290000915527344,56.470001220703125,57.290000915527344,57.040000915527344,14088200.0,53.758148193359375
2021-07-26,58.650001525878906,57.0,57.15999984741211,58.47999954223633,18387600.0,55.11529541015625
2021-07-27,58.0099983215332,57.209999084472656,58.0099983215332,57.83000183105469,16861400.0,54.5026969909668
2021-07-28,58.630001068115234,57.619998931884766,58.0,58.220001220703125,16855300.0,54.87025451660156
2021-07-29,59.33000183105469,58.560001373291016,59.0,58.93000030517578,18607800.0,55.539405822753906
2021-07-30,58.880001068115234,57.31999969482422,58.880001068115234,57.56999969482422,28652800.0,54.25765609741211
2021-08-02,59.060001373291016,57.400001525878906,57.54999923706055,57.58000183105469,20873800.0,54.26708221435547
2021-08-03,58.40999984741211,56.93000030517578,57.56999969482422,58.20000076293945,18208200.0,54.85140609741211
2021-08-04,57.880001068115234,56.810001373291016,57.189998626708984,56.84000015258789,20868300.0,53.56965637207031
2021-08-05,57.70000076293945,56.83000183105469,57.130001068115234,57.20000076293945,15180200.0,53.90894317626953
2021-08-06,58.06999969482422,57.529998779296875,57.65999984741211,57.86000061035156,14888500.0,54.53097152709961
2021-08-09,57.52000045776367,56.83000183105469,57.130001068115234,57.20000076293945,17828200.0,53.90894317626953
2021-08-10,58.36000061035156,57.29999923706055,57.41999816894531,58.18000030517578,16340200.0,54.83255386352539
2021-08-11,58.5,57.720001220703125,58.189998626708984,58.349998474121094,18278600.0,54.992774963378906
2021-08-12,57.790000915527344,56.869998931884766,57.400001525878906,57.349998474121094,19225500.0,54.868404388427734
2021-08-13,57.06999969482422,56.29999923706055,57.029998779296875,56.77000045776367,20063000.0,54.31350326538086
2021-08-16,56.09000015258789,55.27000045776367,56.02000045776367,55.939998626708984,16959500.0,53.51941680908203
2021-08-17,56.29999923706055,55.0,55.5,55.560001373291016,16243700.0,53.15585708618164
2021-08-18,55.810001373291016,54.310001373291016,55.41999816894531,54.38999938964844,21890500.0,52.0364875793457
2021-08-19,53.709999084472656,52.099998474121094,53.470001220703125,52.72999954223633,30923500.0,50.44831466674805
2021-08-20,53.13999938964844,52.11000061035156,52.27000045776367,52.7400016784668,16918300.0,50.4578857421875
2021-08-23,55.060001373291016,53.95000076293945,53.95000076293945,54.90999984741211,21632600.0,52.53398513793945
2021-08-24,55.849998474121094,55.0099983215332,55.290000915527344,55.36000061035156,17915600.0,52.964515686035156
2021-08-25,55.77000045776367,54.869998931884766,55.2400016784668,55.459999084472656,13270300.0,53.060184478759766
2021-08-26,55.540000915527344,54.630001068115234,55.20000076293945,54.709999084472656,11842600.0,52.34263610839844
2021-08-27,56.209999084472656,55.400001525878906,55.400001525878906,55.77000045776367,15822500.0,53.35677719116211
2021-08-30,56.34000015258789,55.119998931884766,56.2400016784668,55.15999984741211,14086100.0,52.77316665649414
2021-08-31,55.310001373291016,54.459999084472656,54.93000030517578,54.52000045776367,27104100.0,52.16086196899414
2021-09-01,54.7599983215332,53.599998474121094,54.4900016784668,53.77000045776367,21644100.0,51.44331741333008
2021-09-02,55.63999938964844,54.27000045776367,54.290000915527344,55.08000183105469,23293300.0,52.69662857055664
2021-09-03,55.31999969482422,54.599998474121094,55.119998931884766,54.869998931884766,13840000.0,52.4957160949707
2021-09-07,55.27000045776367,54.470001220703125,54.66999816894531,54.54999923706055,14354400.0,52.18955993652344
2021-09-08,55.18000030517578,54.0099983215332,54.790000915527344,54.04999923706055,18756700.0,51.71120071411133
2021-09-09,55.0,53.29999923706055,53.619998931884766,54.09000015258789,19110800.0,51.74946594238281
2021-09-10,55.22999954223633,53.95000076293945,55.189998626708984,53.97999954223633,15123700.0,51.64422607421875
2021-09-13,55.93000030517578,54.619998931884766,54.650001525878906,55.369998931884766,22052300.0,52.97407913208008
2021-09-14,55.77000045776367,54.40999984741211,55.689998626708984,54.58000183105469,19940300.0,52.218265533447266
2021-09-15,56.529998779296875,55.310001373291016,55.369998931884766,56.41999816894531,23240900.0,53.978641510009766
2021-09-16,56.459999084472656,55.5,56.459999084472656,55.81999969482422,17907200.0,53.404605865478516
2021-09-17,56.75,55.099998474121094,55.34000015258789,55.15999984741211,30000400.0,52.77316665649414
2021-09-20,54.16999816894531,52.959999084472656,53.779998779296875,53.689998626708984,27555100.0,51.36676788330078
2021-09-21,54.5099983215332,53.25,54.369998931884766,53.63999938964844,19696800.0,51.31894302368164
2021-09-22,55.90999984741211,54.369998931884766,54.43000030517578,55.209999084472656,25690600.0,52.82100296020508
2021-09-23,57.2400016784668,55.279998779296875,55.41999816894531,57.08000183105469,23069400.0,54.61008834838867
2021-09-24,57.81999969482422,56.68000030517578,56.70000076293945,57.59000015258789,22328600.0,55.098018646240234
2021-09-27,59.79999923706055,58.81999969482422,58.849998474121094,59.29999923706055,32972200.0,56.73402404785156
2021-09-28,60.47999954223633,59.5099983215332,59.900001525878906,59.91999816894531,37619300.0,57.32719421386719
2021-09-29,60.189998626708984,59.04999923706055,59.84000015258789,59.880001068115234,23422800.0,57.2889289855957
2021-09-30,60.16999816894531,58.810001373291016,60.119998931884766,58.81999969482422,31289600.0,56.2747917175293
2021-10-01,60.9900016784668,59.40999984741211,59.40999984741211,60.93000030517578,24407300.0,58.29349136352539
2021-10-04,62.06999969482422,60.95000076293945,61.31999969482422,61.720001220703125,33946700.0,59.0493049621582
2021-10-05,62.70000076293945,61.02000045776367,62.52000045776367,61.619998931884766,29641600.0,58.953636169433594
2021-10-06,61.119998931884766,59.75,60.470001220703125,60.4900016784668,25284900.0,57.872535705566406
2021-10-07,61.08000183105469,60.13999938964844,60.61000061035156,60.65999984741211,19513600.0,58.03517532348633
2021-10-08,62.41999816894531,61.25,61.25,62.18000030517578,22186900.0,59.489402770996094
2021-10-11,63.060001373291016,61.5,63.029998779296875,61.560001373291016,22121500.0,58.89623260498047
2021-10-12,61.97999954223633,60.849998474121094,61.56999969482422,61.2400016784668,20198600.0,58.59008026123047
2021-10-13,61.38999938964844,60.209999084472656,60.779998779296875,61.06999969482422,14991700.0,58.42743682861328
2021-10-14,62.220001220703125,61.16999816894531,61.709999084472656,62.0,18594500.0,59.31719207763672
2021-10-15,63.06999969482422,62.439998626708984,62.72999954223633,62.59000015258789,16092600.0,59.88166427612305
2021-10-18,63.13999938964844,62.27000045776367,63.09000015258789,62.560001373291016,18282800.0,59.85295867919922
2021-10-19,63.61000061035156,62.66999816894531,62.869998931884766,63.5,18933200.0,60.752281188964844
2021-10-20,63.869998931884766,62.720001220703125,62.88999938964844,63.849998474121094,14305200.0,61.08713912963867
2021-10-21,63.63999938964844,62.349998474121094,63.470001220703125,62.689998626708984,16564600.0,59.977333068847656
2021-10-22,63.220001220703125,62.349998474121094,62.77000045776367,63.119998931884766,14266800.0,60.388729095458984
2021-10-25,64.41999816894531,63.58000183105469,63.720001220703125,64.3499984741211,17939800.0,61.56550598144531
2021-10-26,65.94000244140625,64.36000061035156,64.48999786376953,65.83999633789062,25585100.0,62.99102783203125
2021-10-27,65.25,63.97999954223633,65.16000366210938,64.12999725341797,21764500.0,61.35502243041992
2021-10-28,64.47000122070312,63.630001068115234,63.81999969482422,64.30999755859375,16626400.0,61.5272331237793
2021-10-29,65.36000061035156,64.33000183105469,65.05000305175781,64.47000122070312,23966300.0,61.6803092956543
2021-11-01,66.08000183105469,65.0199966430664,65.06999969482422,65.62999725341797,19656400.0,62.79011917114258
2021-11-02,65.44999694824219,64.66000366210938,65.02999877929688,64.81999969482422,16300000.0,62.015167236328125
2021-11-03,64.44999694824219,63.65999984741211,64.04000091552734,63.93000030517578,17372800.0,61.16368103027344
2021-11-04,64.88999938964844,63.83000183105469,64.68000030517578,64.41000366210938,17720100.0,61.6229133605957
2021-11-05,65.33000183105469,64.55999755859375,65.05000305175781,65.0199966430664,18565100.0,62.206512451171875
2021-11-08,66.37999725341797,65.37999725341797,65.55000305175781,65.72000122070312,17696000.0,62.876224517822266
2021-11-09,66.37000274658203,65.30999755859375,65.7699966430664,66.36000061035156,18781300.0,63.48853302001953
2021-11-10,65.6500015258789,63.77000045776367,65.31999969482422,64.19000244140625,20177200.0,62.23776626586914
2021-11-11,64.83000183105469,64.0199966430664,64.19000244140625,64.30999755859375,13319300.0,62.3541145324707
2021-11-12,64.37000274658203,63.58000183105469,63.959999084472656,63.81999969482422,18158900.0,61.87902069091797
2021-11-15,64.7699966430664,63.220001220703125,63.7599983215332,64.37000274658203,18849200.0,62.412296295166016
2021-11-16,65.37000274658203,64.33999633789062,64.33999633789062,65.0199966430664,17028700.0,63.04252243041992
2021-11-17,65.23999786376953,64.18000030517578,64.37999725341797,64.30999755859375,15497000.0,62.3541145324707
2021-11-18,64.52999877929688,63.11000061035156,64.16000366210938,63.61000061035156,16948200.0,61.67540740966797
2021-11-19,62.029998779296875,60.40999984741211,61.88999938964844,60.66999816894531,32035500.0,58.8248176574707
2021-11-22,62.540000915527344,60.31999969482422,60.31999969482422,61.5099983215332,21994400.0,59.6392707824707
2021-11-23,63.380001068115234,61.91999816894531,62.189998626708984,63.130001068115234,21185900.0,61.21000671386719
2021-11-24,63.849998474121094,62.58000183105469,62.58000183105469,63.47999954223633,15869700.0,61.54935836791992
