Date,High,Low,Open,Close,Volume,Adj Close
2019-05-10,118.93000030517578,116.20999908447266,116.86000061035156,118.45999908447266,2435100.0,113.63702392578125
2019-05-13,116.88999938964844,115.62000274658203,116.41999816894531,115.9000015258789,3710600.0,111.18126678466797
2019-05-14,117.7300033569336,115.7699966430664,115.9800033569336,117.01000213623047,2460700.0,112.24607849121094
2019-05-15,118.2300033569336,115.9000015258789,116.18000030517578,117.66000366210938,2711400.0,112.8696060180664
2019-05-16,120.3499984741211,117.7699966430664,117.7699966430664,119.83999633789062,4143500.0,114.96087646484375
2019-05-17,119.58999633789062,118.51000213623047,118.5999984741211,119.06999969482422,5273600.0,114.22219848632812
2019-05-20,120.31999969482422,118.62000274658203,118.83000183105469,119.83999633789062,2765600.0,114.96087646484375
2019-05-21,120.68000030517578,119.33999633789062,120.47000122070312,120.55000305175781,3369100.0,115.64195251464844
2019-05-22,120.87999725341797,119.44000244140625,120.36000061035156,120.01000213623047,2941100.0,115.12395477294922
2019-05-23,119.4000015258789,117.8499984741211,119.2699966430664,118.43000030517578,3290200.0,113.60826873779297
2019-05-24,119.62999725341797,118.33000183105469,119.20999908447266,119.51000213623047,2240100.0,114.64429473876953
2019-05-28,120.12000274658203,118.16999816894531,119.36000061035156,118.16999816894531,2550300.0,113.35884094238281
2019-05-29,117.80999755859375,116.04000091552734,117.70999908447266,117.01000213623047,2553900.0,112.24607849121094
2019-05-30,117.30999755859375,116.11000061035156,117.20999908447266,116.73999786376953,1882400.0,111.987060546875
2019-05-31,115.9800033569336,114.55999755859375,115.7699966430664,114.70999908447266,2969100.0,110.03973388671875
2019-06-03,115.93000030517578,113.88999938964844,114.55999755859375,114.62000274658203,2968500.0,109.95338439941406
2019-06-04,117.0,115.2300033569336,115.70999908447266,116.8499984741211,3043200.0,112.09258270263672
2019-06-05,118.23999786376953,117.01000213623047,117.18000030517578,118.12000274658203,2568100.0,113.3108901977539
2019-06-06,119.63999938964844,118.1500015258789,118.41999816894531,119.43000030517578,2209300.0,114.56755828857422
2019-06-07,121.36000061035156,119.55999755859375,119.87000274658203,121.11000061035156,2481800.0,116.17915344238281
2019-06-10,123.44999694824219,121.41000366210938,121.5999984741211,122.66000366210938,3453700.0,117.66604614257812
2019-06-11,124.73999786376953,123.08000183105469,123.55000305175781,123.2300033569336,3303800.0,118.21283721923828
2019-06-12,123.19000244140625,121.58999633789062,122.91999816894531,122.02999877929688,2685700.0,117.06169891357422
2019-06-13,122.69999694824219,121.41999816894531,122.08999633789062,121.86000061035156,2343900.0,116.89862060546875
2019-06-14,122.61000061035156,120.94000244140625,122.01000213623047,122.0,2483800.0,117.03290557861328
2019-06-17,122.23999786376953,121.30000305175781,122.23999786376953,121.44999694824219,2094200.0,116.50530242919922
2019-06-18,125.05000305175781,122.20999908447266,122.80999755859375,123.43000030517578,2729200.0,118.40469360351562
2019-06-19,124.91999816894531,123.68000030517578,124.23999786376953,124.68000030517578,2951700.0,119.60380554199219
2019-06-20,126.4000015258789,124.47000122070312,125.69000244140625,124.91999816894531,3303200.0,119.83403778076172
2019-06-21,126.30999755859375,124.55999755859375,125.19999694824219,124.7300033569336,5703800.0,119.65177154541016
2019-06-24,125.41999816894531,124.01000213623047,124.9800033569336,124.13999938964844,2680900.0,119.08578491210938
2019-06-25,124.56999969482422,123.04000091552734,124.2699966430664,123.16000366210938,2387800.0,118.14568328857422
2019-06-26,124.0,123.02999877929688,123.18000030517578,123.58999633789062,1902500.0,118.55817413330078
2019-06-27,124.41000366210938,123.55999755859375,123.69000244140625,123.94000244140625,1504300.0,118.89393615722656
2019-06-28,124.55000305175781,123.19999694824219,124.29000091552734,123.44000244140625,4338900.0,118.41429138183594
2019-07-01,126.4000015258789,124.55000305175781,125.30000305175781,124.91999816894531,4008800.0,119.83403778076172
2019-07-02,125.33000183105469,124.5999984741211,124.77999877929688,125.0999984741211,4076100.0,120.00669860839844
2019-07-03,126.05000305175781,124.94000244140625,125.20999908447266,125.86000061035156,3714300.0,121.11332702636719
2019-07-05,126.19000244140625,124.30999755859375,126.12999725341797,125.4000015258789,3731500.0,120.6706771850586
2019-07-08,125.2300033569336,124.63999938964844,124.98999786376953,124.8499984741211,3332000.0,120.14141845703125
2019-07-09,126.04000091552734,124.18000030517578,124.2699966430664,125.9000015258789,2237100.0,121.15182495117188
2019-07-10,128.4199981689453,126.69999694824219,126.69999694824219,126.88999938964844,2733800.0,122.1044692993164
2019-07-11,127.69000244140625,126.44000244140625,126.9800033569336,127.27999877929688,2928100.0,122.47978973388672
2019-07-12,128.0,126.87000274658203,127.55000305175781,127.95999908447266,1639400.0,123.13412475585938
2019-07-15,128.67999267578125,127.76000213623047,128.25,128.57000732421875,2355700.0,123.72111511230469
2019-07-16,129.33999633789062,127.80000305175781,129.22000122070312,128.05999755859375,2734000.0,123.2303695678711
2019-07-17,128.63999938964844,127.01000213623047,128.02000427246094,127.08000183105469,2248900.0,122.28730010986328
2019-07-18,129.08999633789062,126.66000366210938,126.69000244140625,128.39999389648438,3524500.0,123.5575180053711
2019-07-19,128.0,123.80000305175781,126.80000305175781,124.81999969482422,7819000.0,120.112548828125
2019-07-22,126.01000213623047,124.69999694824219,124.75,126.0,4839700.0,121.24805450439453
2019-07-23,128.97999572753906,126.36000061035156,126.37999725341797,128.1999969482422,4055100.0,123.36507415771484
2019-07-24,128.22000122070312,126.79000091552734,127.70999908447266,127.94999694824219,3628300.0,123.12450408935547
2019-07-25,128.19000244140625,126.5,127.80999755859375,127.1500015258789,2663500.0,122.35468292236328
2019-07-26,127.55999755859375,126.30000305175781,127.08999633789062,126.77999877929688,4236200.0,121.99862670898438
2019-07-29,127.45999908447266,126.54000091552734,126.91000366210938,127.19000244140625,1829500.0,122.39317321777344
2019-07-30,126.91000366210938,126.30000305175781,126.56999969482422,126.47000122070312,1575400.0,121.70032501220703
2019-07-31,126.58999633789062,123.62000274658203,126.52999877929688,124.37000274658203,3221000.0,119.67951965332031
2019-08-01,126.12999725341797,123.5199966430664,123.7699966430664,124.08999633789062,4489800.0,119.41007995605469
2019-08-02,124.91000366210938,123.08000183105469,123.91999816894531,124.30999755859375,3268800.0,119.62178802490234
2019-08-05,123.08000183105469,120.16000366210938,122.45999908447266,120.72000122070312,5876200.0,116.16718292236328
2019-08-06,122.8499984741211,120.87000274658203,121.05999755859375,122.55000305175781,3497000.0,117.92816162109375
2019-08-07,123.8499984741211,120.22000122070312,120.91999816894531,123.54000091552734,3170800.0,118.88082885742188
2019-08-08,125.69999694824219,123.69999694824219,123.8499984741211,125.29000091552734,2976100.0,120.56482696533203
2019-08-09,126.73999786376953,124.72000122070312,125.58000183105469,126.16999816894531,2138300.0,121.41162872314453
2019-08-12,125.70999908447266,123.80000305175781,124.98999786376953,123.94999694824219,2918000.0,119.27536010742188
2019-08-13,126.5,122.51000213623047,123.86000061035156,126.31999969482422,3175700.0,121.55597686767578
2019-08-14,125.33000183105469,122.12999725341797,124.3499984741211,122.6500015258789,5626300.0,118.02439880371094
2019-08-15,123.0,121.13999938964844,122.6500015258789,122.37999725341797,3031700.0,117.76457214355469
2019-08-16,124.75,122.69000244140625,123.5,124.62999725341797,2343400.0,119.92971801757812
2019-08-19,126.1500015258789,124.33999633789062,126.0999984741211,124.4000015258789,3286700.0,119.70838165283203
2019-08-20,123.77999877929688,121.33999633789062,123.62999725341797,121.41999816894531,3641600.0,116.84078216552734
2019-08-21,123.05999755859375,121.98999786376953,122.5,122.5,2948300.0,117.88005828857422
2019-08-22,123.70999908447266,121.7699966430664,123.30999755859375,122.2699966430664,2322100.0,117.6587142944336
2019-08-23,122.05000305175781,117.05999755859375,122.0,117.76000213623047,4800400.0,113.31880950927734
2019-08-26,118.94000244140625,117.37999725341797,118.33000183105469,118.52999877929688,3170600.0,114.05976104736328
2019-08-27,119.33999633789062,116.8499984741211,119.08999633789062,117.75,3145800.0,113.3091812133789
2019-08-28,119.30999755859375,116.97000122070312,117.02999877929688,119.08999633789062,2327400.0,114.5986557006836
2019-08-29,121.19999694824219,119.95999908447266,120.45999908447266,120.73999786376953,1901300.0,116.18641662597656
2019-08-30,121.66000366210938,119.81999969482422,121.47000122070312,120.37000274658203,2366200.0,115.83038330078125
2019-09-03,120.27999877929688,117.5199966430664,119.86000061035156,117.5999984741211,3198700.0,113.16484832763672
2019-09-04,118.7300033569336,117.80000305175781,118.41999816894531,118.4000015258789,3746900.0,113.93468475341797
2019-09-05,121.62999725341797,119.5,119.5,120.66999816894531,5261100.0,116.11906433105469
2019-09-06,121.19000244140625,120.0,121.13999938964844,120.19000244140625,4552400.0,115.65717315673828
2019-09-09,121.41000366210938,119.5199966430664,121.20999908447266,119.91999816894531,5336000.0,115.39735412597656
2019-09-10,119.61000061035156,116.30000305175781,119.5999984741211,117.30999755859375,6196100.0,112.88577270507812
2019-09-11,118.0999984741211,116.75,117.12000274658203,118.0,3674400.0,113.54975128173828
2019-09-12,120.43000030517578,118.77999877929688,119.0,119.0199966430664,3733500.0,114.53129577636719
2019-09-13,119.97000122070312,118.29000091552734,119.23999786376953,119.19999694824219,3941100.0,114.70450592041016
2019-09-16,118.44000244140625,116.68000030517578,118.13999938964844,117.63999938964844,4280600.0,113.20333862304688
2019-09-17,119.12999725341797,117.5,117.9000015258789,119.05000305175781,3054700.0,114.56016540527344
2019-09-18,118.80000305175781,117.47000122070312,118.58999633789062,118.73999786376953,2844500.0,114.2618408203125
2019-09-19,119.5199966430664,117.5999984741211,118.61000061035156,117.79000091552734,1975800.0,113.3476791381836
2019-09-20,118.23999786376953,116.37000274658203,117.83000183105469,116.80000305175781,5301500.0,112.39500427246094
2019-09-23,118.41999816894531,116.0999984741211,116.36000061035156,118.23999786376953,5089400.0,113.78072357177734
2019-09-24,120.19999694824219,117.5199966430664,118.88999938964844,118.16999816894531,5128400.0,113.7133560180664
2019-09-25,119.44000244140625,117.05999755859375,117.86000061035156,119.12000274658203,2742900.0,114.62751770019531
2019-09-26,120.02999877929688,118.83999633789062,119.30999755859375,118.91000366210938,3411200.0,114.42543029785156
2019-09-27,119.62000274658203,117.9800033569336,119.12999725341797,118.58999633789062,2909200.0,114.11750793457031
2019-09-30,119.23999786376953,118.13999938964844,119.05000305175781,118.27999877929688,2345800.0,113.81919860839844
2019-10-01,119.5,116.61000061035156,118.69999694824219,116.69999694824219,2841300.0,112.29878234863281
2019-10-02,115.80999755859375,112.75,115.76000213623047,112.86000061035156,4908800.0,108.60359954833984
2019-10-03,112.95999908447266,111.05999755859375,112.19999694824219,112.55000305175781,3529300.0,108.71954345703125
2019-10-04,114.52999877929688,112.5999984741211,112.66000366210938,114.41000366210938,2728200.0,110.51622009277344
2019-10-07,114.6500015258789,113.5999984741211,113.91000366210938,113.6500015258789,2556000.0,109.78208923339844
2019-10-08,113.6500015258789,112.05000305175781,112.83000183105469,112.54000091552734,3757300.0,108.70987701416016
2019-10-09,114.7699966430664,113.2300033569336,113.25,113.91999816894531,2365600.0,110.04289245605469
2019-10-10,115.79000091552734,113.93000030517578,114.80999755859375,115.0199966430664,2384300.0,111.10546875
2019-10-11,117.56999969482422,116.19000244140625,116.73999786376953,116.4000015258789,2860400.0,112.43849182128906
2019-10-14,117.0,115.94000244140625,116.13999938964844,116.38999938964844,1864400.0,112.42884063720703
2019-10-15,118.19000244140625,116.7300033569336,117.02999877929688,117.58999633789062,2379700.0,113.58798217773438
2019-10-16,117.98999786376953,117.06999969482422,117.62999725341797,117.41000366210938,2136700.0,113.41413116455078
2019-10-17,119.33000183105469,117.95999908447266,118.01000213623047,119.0999984741211,3005500.0,115.04659271240234
2019-10-18,119.9800033569336,116.66999816894531,119.7300033569336,116.76000213623047,6188500.0,112.7862548828125
2019-10-21,119.37999725341797,117.48999786376953,117.55000305175781,119.05000305175781,4259500.0,114.9983139038086
2019-10-22,119.3499984741211,118.29000091552734,118.66999816894531,118.61000061035156,3912100.0,114.57328796386719
2019-10-23,119.2300033569336,115.51000213623047,118.41999816894531,116.48999786376953,3921100.0,112.52542877197266
2019-10-24,116.9000015258789,116.13999938964844,116.44000244140625,116.41000366210938,2551300.0,112.44815826416016
2019-10-25,118.51000213623047,116.2699966430664,116.36000061035156,118.26000213623047,2325000.0,114.23519897460938
2019-10-28,119.30000305175781,118.06999969482422,118.63999938964844,118.58000183105469,2552700.0,114.54431915283203
2019-10-29,118.83000183105469,117.08000183105469,118.08999633789062,117.41999816894531,2756300.0,113.42378234863281
2019-10-30,118.16999816894531,116.86000061035156,117.44000244140625,118.06999969482422,2264400.0,114.0516586303711
2019-10-31,118.20999908447266,116.88999938964844,117.79000091552734,117.27999877929688,2507400.0,113.28856658935547
2019-11-01,119.44999694824219,118.16999816894531,118.41000366210938,119.13999938964844,2036600.0,115.08525085449219
2019-11-04,120.5,119.01000213623047,119.62000274658203,119.62000274658203,1956400.0,115.54891204833984
2019-11-05,119.95999908447266,117.76000213623047,119.83999633789062,118.7699966430664,2630000.0,114.72783660888672
2019-11-06,119.72000122070312,118.88999938964844,118.88999938964844,119.69000244140625,2420700.0,115.61653137207031
2019-11-07,122.43000030517578,120.0999984741211,120.2699966430664,121.27999877929688,2845000.0,117.15242004394531
2019-11-08,121.80999755859375,120.88999938964844,121.01000213623047,121.47000122070312,1984600.0,117.33594512939453
2019-11-11,121.80999755859375,120.51000213623047,120.76000213623047,120.9000015258789,1704100.0,116.78536224365234
2019-11-12,121.2300033569336,120.41000366210938,120.87000274658203,120.88999938964844,2012400.0,116.77568817138672
2019-11-13,120.97000122070312,120.12999725341797,120.2699966430664,120.26000213623047,1807900.0,116.16714477539062
2019-11-14,120.9800033569336,119.80000305175781,120.0,120.93000030517578,1990600.0,116.81431579589844
2019-11-15,121.33000183105469,120.38999938964844,120.9800033569336,120.76000213623047,2341500.0,116.65011596679688
2019-11-18,120.8499984741211,119.4000015258789,120.55999755859375,119.66000366210938,2617900.0,115.58755493164062
2019-11-19,120.44999694824219,119.86000061035156,120.01000213623047,120.0,1891000.0,115.91598510742188
2019-11-20,120.2300033569336,118.93000030517578,119.83000183105469,119.30000305175781,2544100.0,115.23979949951172
2019-11-21,119.47000122070312,118.48999786376953,119.29000091552734,118.80000305175781,2783800.0,114.75682830810547
