Date,High,Low,Open,Close,Volume,Adj Close
2019-12-06,125.44999694824219,123.88999938964844,124.7300033569336,124.19000244140625,7150900.0,117.58818817138672
2019-12-09,125.13999938964844,124.18000030517578,124.30999755859375,124.87000274658203,7452800.0,118.23204803466797
2019-12-10,124.87000274658203,124.12000274658203,124.77999877929688,124.2699966430664,4740100.0,117.66393280029297
2019-12-11,125.2699966430664,124.06999969482422,124.2699966430664,124.66000366210938,4823300.0,118.03321838378906
2019-12-12,125.76000213623047,123.87999725341797,124.77999877929688,124.56999969482422,5897800.0,117.94799041748047
2019-12-13,125.73999786376953,123.79000091552734,124.20999908447266,125.47000122070312,5471600.0,118.8001480102539
2019-12-16,126.3499984741211,125.3499984741211,125.47000122070312,125.55999755859375,8281900.0,118.88536071777344
2019-12-17,125.9800033569336,124.30999755859375,125.58999633789062,125.30999755859375,8832200.0,118.64864349365234
2019-12-18,125.87000274658203,123.69000244140625,125.30999755859375,124.01000213623047,8607600.0,117.41776275634766
2019-12-19,125.19999694824219,123.9000015258789,124.16000366210938,124.91999816894531,6629100.0,118.27937316894531
2019-12-20,126.5999984741211,125.02999877929688,126.1500015258789,125.36000061035156,16250500.0,118.69599151611328
2019-12-23,125.81999969482422,124.69000244140625,125.5199966430664,124.9000015258789,6619500.0,118.26045227050781
2019-12-24,125.30999755859375,124.58000183105469,124.79000091552734,125.22000122070312,2022100.0,118.56343078613281
2019-12-26,125.75,124.87000274658203,125.0999984741211,125.22000122070312,4760400.0,118.56343078613281
2019-12-27,126.30000305175781,125.38999938964844,125.55999755859375,126.08999633789062,5192000.0,119.3871841430664
2019-12-30,125.9800033569336,124.13999938964844,125.76000213623047,124.47000122070312,3884300.0,117.85330200195312
2019-12-31,124.98999786376953,123.94999694824219,124.43000030517578,124.9000015258789,4798900.0,118.26045227050781
2020-01-02,124.7300033569336,122.94000244140625,124.5,123.41000366210938,8130800.0,116.84966278076172
2020-01-03,123.52999877929688,121.86000061035156,122.16000366210938,122.58000183105469,7970500.0,116.06377410888672
2020-01-06,123.19000244140625,122.37999725341797,122.56999969482422,122.75,6674400.0,116.22473907470703
2020-01-07,123.20999908447266,121.87000274658203,122.87999725341797,121.98999786376953,7583400.0,115.50514221191406
2020-01-08,123.43000030517578,122.0,122.19000244140625,122.51000213623047,5385100.0,115.99749755859375
2020-01-09,123.87999725341797,122.51000213623047,122.51000213623047,123.8499984741211,5944000.0,117.26627349853516
2020-01-10,124.31999969482422,123.30000305175781,123.9000015258789,123.97000122070312,3927100.0,117.3798828125
2020-01-13,124.9000015258789,123.80999755859375,124.0,124.87999725341797,8409200.0,118.24150085449219
2020-01-14,125.19999694824219,124.4800033569336,124.6500015258789,124.69000244140625,7829700.0,118.0616226196289
2020-01-15,126.12000274658203,125.01000213623047,125.05999755859375,125.95999908447266,4843700.0,119.26409149169922
2020-01-16,126.77999877929688,125.58999633789062,126.11000061035156,126.06999969482422,6233700.0,119.36824035644531
2020-01-17,127.0,125.87999725341797,126.3499984741211,126.41000366210938,11315200.0,119.690185546875
2020-01-21,126.62000274658203,124.83999633789062,126.41000366210938,126.08999633789062,8553100.0,119.3871841430664
2020-01-22,126.68000030517578,125.83000183105469,126.33000183105469,126.30999755859375,7396700.0,119.59548950195312
2020-01-23,126.55000305175781,123.6500015258789,124.30000305175781,124.98999786376953,11096500.0,119.04877471923828
2020-01-24,126.79000091552734,124.7699966430664,125.22000122070312,125.13999938964844,9508600.0,119.19164276123047
2020-01-27,126.38999938964844,124.75,124.75,125.69000244140625,9338400.0,119.71550750732422
2020-01-28,126.9800033569336,125.72000122070312,125.93000030517578,126.02999877929688,6200200.0,120.03934478759766
2020-01-29,126.06999969482422,125.02999877929688,125.91000366210938,125.05999755859375,5271000.0,119.11544799804688
2020-01-30,126.05999755859375,124.41999816894531,124.79000091552734,125.94999694824219,5894400.0,119.96315002441406
2020-01-31,126.94999694824219,124.45999908447266,125.98999786376953,124.62000274658203,6612900.0,118.69636535644531
2020-02-03,125.94999694824219,124.48999786376953,124.66000366210938,125.11000061035156,6052300.0,119.16307830810547
2020-02-04,127.3499984741211,125.36000061035156,125.70999908447266,125.66000366210938,6512200.0,119.68694305419922
2020-02-05,127.05999755859375,125.4000015258789,125.91000366210938,126.80999755859375,6125400.0,120.78225708007812
2020-02-06,128.08999633789062,126.5999984741211,126.9000015258789,127.13999938964844,9102700.0,121.09658813476562
2020-02-07,127.2699966430664,126.05000305175781,127.19000244140625,126.08000183105469,5915100.0,120.08696746826172
2020-02-10,126.83000183105469,125.76000213623047,126.45999908447266,126.16999816894531,5216100.0,120.17269134521484
2020-02-11,126.2699966430664,124.02999877929688,126.2699966430664,124.16000366210938,6105700.0,118.25823211669922
2020-02-12,123.97000122070312,122.8499984741211,123.68000030517578,123.44999694824219,6031700.0,117.58197784423828
2020-02-13,125.27999877929688,123.5199966430664,123.7300033569336,124.95999908447266,7159000.0,119.02020263671875
2020-02-14,126.1500015258789,124.79000091552734,125.29000091552734,126.13999938964844,5889100.0,120.14411926269531
2020-02-18,126.18000030517578,124.83000183105469,125.83000183105469,124.87000274658203,6767600.0,118.93448638916016
2020-02-19,126.47000122070312,124.6500015258789,124.8499984741211,125.44000244140625,4734000.0,119.4773941040039
2020-02-20,126.76000213623047,125.12999725341797,125.47000122070312,126.58000183105469,6094600.0,120.5632095336914
2020-02-21,128.07000732421875,125.9800033569336,126.12999725341797,126.69999694824219,8723900.0,120.67748260498047
2020-02-24,126.58999633789062,123.13999938964844,125.26000213623047,123.30000305175781,7533900.0,117.43911743164062
2020-02-25,123.95999908447266,120.87999725341797,123.0199966430664,121.43000030517578,8903200.0,115.65800476074219
2020-02-26,122.38999938964844,119.8499984741211,121.41999816894531,120.16000366210938,6894200.0,114.44837188720703
2020-02-27,119.91999816894531,113.43000030517578,119.12000274658203,113.5,13298900.0,108.10494995117188
2020-02-28,113.2300033569336,106.66999816894531,109.45999908447266,113.2300033569336,22784300.0,107.84777069091797
2020-03-02,119.79000091552734,112.55000305175781,113.19000244140625,119.55999755859375,12399800.0,113.87688446044922
2020-03-03,121.83999633789062,117.13999938964844,119.7300033569336,118.16999816894531,12510900.0,112.55296325683594
2020-03-04,124.69000244140625,119.5999984741211,119.87999725341797,124.5,9459300.0,118.58206176757812
2020-03-05,122.9000015258789,120.27999877929688,121.30000305175781,121.62999725341797,9363500.0,115.8484878540039
2020-03-06,122.61000061035156,117.55000305175781,118.02999877929688,121.66000366210938,9817400.0,115.87705993652344
2020-03-09,120.02999877929688,115.12000274658203,115.2699966430664,116.05999755859375,13116500.0,110.54325103759766
2020-03-10,120.81999969482422,114.44000244140625,118.95999908447266,120.55000305175781,11419100.0,114.81983184814453
2020-03-11,118.44000244140625,110.68000030517578,117.5999984741211,111.58999633789062,16456000.0,106.28572845458984
2020-03-12,111.58000183105469,101.0,103.0,101.83999633789062,20988000.0,96.99917602539062
2020-03-13,114.62999725341797,105.41000366210938,106.5,114.06999969482422,17378700.0,108.64784240722656
2020-03-16,115.94999694824219,101.0,101.75,108.5,17367400.0,103.34260559082031
2020-03-17,119.69999694824219,110.7699966430664,111.44999694824219,118.23999786376953,19451400.0,112.61962890625
2020-03-18,121.5,112.08999633789062,113.0199966430664,117.44999694824219,23139200.0,111.8671875
2020-03-19,118.0,109.79000091552734,116.61000061035156,110.83000183105469,16428100.0,105.56184387207031
2020-03-20,109.69999694824219,101.58999633789062,109.19000244140625,102.43000030517578,19922900.0,97.5611343383789
2020-03-23,103.75,94.33999633789062,100.19000244140625,97.69999694824219,17776800.0,93.05595397949219
2020-03-24,104.0,96.06999969482422,101.2300033569336,103.2699966430664,14625500.0,98.36121368408203
2020-03-25,104.69999694824219,98.5999984741211,100.51000213623047,100.91999816894531,13789100.0,96.12291717529297
2020-03-26,108.30999755859375,102.52999877929688,103.87999725341797,107.37999725341797,15796000.0,102.27584838867188
2020-03-27,114.29000091552734,106.48999786376953,106.48999786376953,110.16999816894531,16073100.0,104.93321990966797
2020-03-30,115.79000091552734,110.19999694824219,113.9000015258789,115.0,14571600.0,109.53363037109375
2020-03-31,114.29000091552734,108.94999694824219,113.5,110.0,21691000.0,104.77130126953125
2020-04-01,112.18000030517578,107.0,107.94999694824219,109.33000183105469,11095800.0,104.13316345214844
2020-04-02,114.98999786376953,107.5,107.69000244140625,114.4000015258789,9168800.0,108.962158203125
2020-04-03,115.9000015258789,113.01000213623047,113.73999786376953,115.08000183105469,7768700.0,109.60983276367188
2020-04-06,119.0,114.58000183105469,117.0,117.80999755859375,16848400.0,112.2100601196289
2020-04-07,120.05999755859375,112.5,116.70999908447266,112.7699966430664,14438400.0,107.4096450805664
2020-04-08,117.30000305175781,111.86000061035156,114.38999938964844,115.0999984741211,12564500.0,109.62887573242188
2020-04-09,118.66000366210938,114.19999694824219,115.26000213623047,114.66000366210938,12747300.0,109.20980072021484
2020-04-13,116.75,113.16000366210938,113.61000061035156,115.94999694824219,7926700.0,110.43846893310547
2020-04-14,121.47000122070312,116.25,118.76000213623047,120.95999908447266,10474200.0,115.21034240722656
2020-04-15,123.41999816894531,119.58999633789062,120.86000061035156,121.22000122070312,14192900.0,115.45796966552734
2020-04-16,122.5,119.9000015258789,122.3499984741211,121.5,12020200.0,115.72467041015625
2020-04-17,124.98999786376953,120.54000091552734,122.44999694824219,124.69000244140625,15899800.0,118.76304626464844
2020-04-20,123.2300033569336,120.54000091552734,121.47000122070312,120.5999984741211,10832000.0,114.8674545288086
2020-04-21,120.30000305175781,118.43000030517578,119.5,119.68000030517578,9465400.0,113.99118041992188
2020-04-22,120.27999877929688,118.77999877929688,119.98999786376953,119.4000015258789,10259400.0,113.72449493408203
2020-04-23,119.66999816894531,118.05000305175781,118.6500015258789,119.4000015258789,17277000.0,114.48291778564453
2020-04-24,119.76000213623047,118.62000274658203,119.0999984741211,118.77999877929688,12751100.0,113.88845825195312
2020-04-27,119.19000244140625,116.9000015258789,119.19000244140625,117.44999694824219,10635700.0,112.61322021484375
2020-04-28,117.91000366210938,116.16999816894531,117.0999984741211,116.88999938964844,9958000.0,112.07627868652344
2020-04-29,118.05000305175781,115.08000183105469,117.5199966430664,117.08000183105469,8707900.0,112.25846099853516
2020-04-30,118.27999877929688,115.66000366210938,115.91999816894531,117.87000274658203,10026400.0,113.01593017578125
2020-05-01,118.37000274658203,116.31999969482422,117.5999984741211,116.81999969482422,7366400.0,112.00917053222656
2020-05-04,117.19999694824219,115.0,117.08999633789062,115.7699966430664,5636000.0,111.00241088867188
2020-05-05,117.26000213623047,115.20999908447266,115.80000305175781,116.01000213623047,5425200.0,111.23252868652344
2020-05-06,116.13999938964844,112.88999938964844,115.54000091552734,113.0999984741211,7892200.0,108.4423599243164
2020-05-07,114.13999938964844,111.81999969482422,114.05999755859375,112.16999816894531,8762800.0,107.5506591796875
2020-05-08,116.30000305175781,113.38999938964844,113.5199966430664,115.94999694824219,9279900.0,111.17498779296875
2020-05-11,116.01000213623047,114.91999816894531,115.75,115.30999755859375,6947500.0,110.56134796142578
2020-05-12,115.9000015258789,114.13999938964844,115.19999694824219,114.55000305175781,6734400.0,109.8326644897461
2020-05-13,115.3499984741211,113.7300033569336,114.27999877929688,113.91999816894531,9312600.0,109.22859191894531
2020-05-14,114.44999694824219,111.25,113.54000091552734,113.80999755859375,9310000.0,109.12311553955078
2020-05-15,114.79000091552734,112.05000305175781,113.93000030517578,114.61000061035156,10694800.0,109.89017486572266
2020-05-18,116.98999786376953,114.70999908447266,116.02999877929688,116.20999908447266,10020800.0,111.4242935180664
2020-05-19,115.63999938964844,112.33999633789062,115.08999633789062,112.44000244140625,8047600.0,107.80953979492188
2020-05-20,113.7699966430664,112.12999725341797,113.0,113.27999877929688,6593800.0,108.61495208740234
2020-05-21,113.19999694824219,111.43000030517578,112.80000305175781,111.62000274658203,6552700.0,107.02332305908203
2020-05-22,113.5999984741211,111.76000213623047,112.29000091552734,112.5999984741211,5571900.0,107.96295166015625
2020-05-26,114.1500015258789,111.68000030517578,114.1500015258789,112.02999877929688,10432400.0,107.41641998291016
2020-05-27,113.97000122070312,111.81999969482422,112.5,113.88999938964844,8279700.0,109.1998291015625
2020-05-28,116.98999786376953,114.9000015258789,115.52999877929688,116.05999755859375,6586700.0,111.28046417236328
2020-05-29,116.72000122070312,114.62000274658203,116.12999725341797,115.91999816894531,7868000.0,111.14622497558594
2020-06-01,117.5,115.26000213623047,116.0,117.25,5105600.0,112.42145538330078
2020-06-02,118.13999938964844,116.81999969482422,117.06999969482422,118.05999755859375,6327900.0,113.19808959960938
2020-06-03,119.19000244140625,117.94999694824219,118.0999984741211,118.52999877929688,6171000.0,113.64875030517578
2020-06-04,118.83000183105469,115.56999969482422,118.0,116.05000305175781,6895800.0,111.27088165283203
2020-06-05,118.83000183105469,116.05000305175781,116.25,118.33000183105469,7337800.0,113.45698547363281
2020-06-08,119.12000274658203,116.83999633789062,117.44000244140625,119.05000305175781,6926700.0,114.1473388671875
2020-06-09,119.76000213623047,118.1500015258789,119.4000015258789,118.33999633789062,5563200.0,113.46656799316406
2020-06-10,119.88999938964844,118.11000061035156,119.0,119.2300033569336,6678200.0,114.3199234008789
2020-06-11,119.56999969482422,116.0,118.80999755859375,116.26000213623047,8937500.0,111.47223663330078
2020-06-12,118.05000305175781,115.26000213623047,116.58999633789062,115.62000274658203,7998500.0,110.85859680175781
2020-06-15,117.27999877929688,113.76000213623047,114.55000305175781,116.69000244140625,8786000.0,111.884521484375
2020-06-16,118.97000122070312,116.93000030517578,118.52999877929688,118.12999725341797,8165200.0,113.26521301269531
2020-06-17,119.11000061035156,117.44000244140625,118.38999938964844,117.93000030517578,6320800.0,113.07344818115234
2020-06-18,119.95999908447266,117.37000274658203,117.45999908447266,119.27999877929688,6274400.0,114.36785125732422
2020-06-19,121.81999969482422,118.83000183105469,120.48999786376953,118.91999816894531,17506200.0,114.02268981933594
2020-06-22,119.08000183105469,117.33999633789062,118.77999877929688,117.75,5695600.0,112.90087127685547
2020-06-23,119.19000244140625,117.6500015258789,118.66999816894531,117.7300033569336,5340400.0,112.88169860839844
2020-06-24,117.95999908447266,116.27999877929688,117.22000122070312,116.41999816894531,6547800.0,111.6256332397461
