Date,High,Low,Open,Close,Volume,Adj Close
2019-03-22,99.52999877929688,97.94000244140625,98.58000183105469,98.27999877929688,6708100.0,93.40485382080078
2019-03-25,98.62000274658203,97.62999725341797,97.80000305175781,98.16999816894531,5407400.0,93.3003158569336
2019-03-26,98.8499984741211,98.02999877929688,98.36000061035156,98.31999969482422,4945900.0,93.4428939819336
2019-03-27,98.86000061035156,95.0,98.13999938964844,97.20999908447266,8471200.0,92.38794708251953
2019-03-28,97.87000274658203,96.52999877929688,97.58999633789062,97.12999725341797,8054300.0,92.3119125366211
2019-03-29,97.66999816894531,97.04000091552734,97.58999633789062,97.52999877929688,7439900.0,92.69207763671875
2019-04-01,98.36000061035156,97.55999755859375,97.97000122070312,97.81999969482422,8505800.0,92.96768188476562
2019-04-02,98.30999755859375,96.9000015258789,97.76000213623047,96.94000244140625,6274000.0,92.13133239746094
2019-04-03,97.4000015258789,96.79000091552734,97.12000274658203,97.19000244140625,5687500.0,92.36894989013672
2019-04-04,98.27999877929688,97.23999786376953,97.25,98.11000061035156,4026300.0,93.24330139160156
2019-04-05,99.19999694824219,98.16000366210938,98.25,98.83000183105469,4656000.0,93.92758178710938
2019-04-08,99.25,98.26000213623047,98.44999694824219,99.2300033569336,5422400.0,94.3077621459961
2019-04-09,99.2300033569336,98.1500015258789,98.80000305175781,98.69000244140625,4367500.0,93.79452514648438
2019-04-10,99.72000122070312,98.5,98.51000213623047,99.5999984741211,4091100.0,94.65939331054688
2019-04-11,100.83000183105469,99.47000122070312,99.69999694824219,100.80000305175781,5606900.0,95.79985809326172
2019-04-12,102.0199966430664,101.0,101.0,101.55999755859375,5162000.0,96.52217102050781
2019-04-15,102.91000366210938,101.26000213623047,101.30000305175781,102.43000030517578,5111900.0,97.34901428222656
2019-04-16,103.38999938964844,102.54000091552734,102.88999938964844,102.93000030517578,4828400.0,97.82421875
2019-04-17,103.4000015258789,102.41000366210938,103.0,103.16000366210938,3729200.0,98.04281616210938
2019-04-18,103.80000305175781,102.88999938964844,103.11000061035156,103.18000030517578,3727800.0,98.06181335449219
2019-04-22,103.54000091552734,102.16999816894531,102.77999877929688,102.37000274658203,5079400.0,97.29198455810547
2019-04-23,103.29000091552734,101.94000244140625,102.52999877929688,103.06999969482422,5050800.0,97.95726776123047
2019-04-24,103.8499984741211,103.08999633789062,103.13999938964844,103.52999877929688,4697800.0,98.39445495605469
2019-04-25,104.1500015258789,102.83000183105469,103.23999786376953,103.5199966430664,3961100.0,98.38493347167969
2019-04-26,102.33999633789062,99.66000366210938,100.44999694824219,101.52999877929688,8107700.0,96.49364471435547
2019-04-29,102.0,100.77999877929688,101.87999725341797,101.55999755859375,6379700.0,96.52217102050781
2019-04-30,102.91999816894531,101.44999694824219,101.7699966430664,102.83999633789062,6133600.0,97.7386703491211
2019-05-01,102.80999755859375,101.27999877929688,102.7699966430664,101.36000061035156,5337200.0,96.33209228515625
2019-05-02,102.05999755859375,100.23999786376953,101.43000030517578,101.1500015258789,5007000.0,96.13251495361328
2019-05-03,102.75,101.80000305175781,102.31999969482422,102.08000183105469,5316900.0,97.0163803100586
2019-05-06,102.55000305175781,100.54000091552734,100.75,102.45999908447266,4613700.0,97.37751770019531
2019-05-07,102.16999816894531,100.76000213623047,101.80000305175781,101.30000305175781,4575600.0,96.27506256103516
2019-05-08,101.04000091552734,99.86000061035156,100.25,100.30000305175781,5882000.0,95.32466888427734
2019-05-09,99.94000244140625,98.8499984741211,99.2699966430664,99.54000091552734,6240100.0,95.10491943359375
2019-05-10,102.11000061035156,99.69999694824219,99.76000213623047,101.91000366210938,8742700.0,97.36933135986328
2019-05-13,101.1500015258789,99.01000213623047,100.44999694824219,99.88999938964844,7361500.0,95.4393310546875
2019-05-14,100.87000274658203,99.88999938964844,100.13999938964844,100.29000091552734,6353700.0,95.82149505615234
2019-05-15,100.36000061035156,99.12999725341797,100.19999694824219,99.87999725341797,6740300.0,95.42977142333984
2019-05-16,103.95999908447266,100.83999633789062,102.83000183105469,101.30999755859375,17122000.0,96.7960433959961
2019-05-17,101.94999694824219,99.91000366210938,100.23999786376953,100.86000061035156,12371300.0,96.36609649658203
2019-05-20,101.9800033569336,100.25,100.38999938964844,101.5199966430664,7194100.0,96.9967041015625
2019-05-21,101.6500015258789,100.4000015258789,101.51000213623047,101.12000274658203,6889100.0,96.6145248413086
2019-05-22,102.43000030517578,101.05999755859375,101.5999984741211,102.2300033569336,7340900.0,97.67506408691406
2019-05-23,101.93000030517578,100.6500015258789,101.81999969482422,101.86000061035156,6454600.0,97.32156372070312
2019-05-24,102.88999938964844,102.08000183105469,102.18000030517578,102.66999816894531,4483200.0,98.0954360961914
2019-05-28,103.56999969482422,102.4000015258789,102.55999755859375,102.41999816894531,10271700.0,97.85659790039062
2019-05-29,102.87999725341797,101.47000122070312,102.11000061035156,102.12000274658203,6520200.0,97.56996154785156
2019-05-30,103.48999786376953,101.91000366210938,102.48999786376953,102.19000244140625,5019600.0,97.63683319091797
2019-05-31,102.0199966430664,100.5999984741211,101.3499984741211,101.44000244140625,5927500.0,96.9202651977539
2019-06-03,102.68000030517578,101.4000015258789,101.62999725341797,101.95999908447266,6614700.0,97.41707611083984
2019-06-04,102.6500015258789,101.44000244140625,102.61000061035156,102.55999755859375,5964900.0,97.99037170410156
2019-06-05,104.77999877929688,102.5999984741211,102.75,104.41999816894531,6902900.0,99.76747131347656
2019-06-06,105.66000366210938,104.19999694824219,104.48999786376953,105.11000061035156,8063700.0,100.42674255371094
2019-06-07,106.36000061035156,105.05000305175781,105.2300033569336,106.05999755859375,6809400.0,101.33441162109375
2019-06-10,107.77999877929688,106.37000274658203,106.4800033569336,107.5199966430664,6325700.0,102.72936248779297
2019-06-11,108.97000122070312,107.75,108.0,107.94000244140625,6747300.0,103.13065338134766
2019-06-12,108.91000366210938,107.91999816894531,107.91999816894531,108.81999969482422,4635100.0,103.97142028808594
2019-06-13,109.58000183105469,108.16999816894531,109.0,108.6500015258789,5485000.0,103.80902099609375
2019-06-14,109.58999633789062,108.45999908447266,108.77999877929688,109.06999969482422,4525900.0,104.21029663085938
2019-06-17,109.55000305175781,108.26000213623047,109.12000274658203,109.16000366210938,4147000.0,104.2962875366211
2019-06-18,109.95999908447266,108.91000366210938,109.80000305175781,109.6500015258789,4911200.0,104.76446533203125
2019-06-19,109.83999633789062,108.87000274658203,109.80000305175781,109.62000274658203,3924600.0,104.73580169677734
2019-06-20,110.48999786376953,109.27999877929688,109.81999969482422,110.31999969482422,5001500.0,105.40460205078125
2019-06-21,112.19000244140625,110.26000213623047,110.33999633789062,111.12999725341797,13178600.0,106.17851257324219
2019-06-24,112.22000122070312,111.02999877929688,111.48999786376953,111.23999786376953,6032800.0,106.28359985351562
2019-06-25,111.43000030517578,110.4000015258789,110.87999725341797,110.72000122070312,6105000.0,105.78678131103516
2019-06-26,111.08000183105469,110.0999984741211,110.8499984741211,110.16000366210938,4161700.0,105.2517318725586
2019-06-27,110.51000213623047,108.86000061035156,110.05999755859375,110.0999984741211,5481300.0,105.19440460205078
2019-06-28,111.51000213623047,110.23999786376953,110.55000305175781,110.48999786376953,6506700.0,105.56703186035156
2019-07-01,111.97000122070312,110.0199966430664,111.30000305175781,110.62000274658203,5514700.0,105.69123077392578
2019-07-02,111.61000061035156,110.33999633789062,110.83000183105469,111.5999984741211,4062900.0,106.6275634765625
2019-07-03,112.4000015258789,111.0,111.18000030517578,112.31999969482422,3207300.0,107.31550598144531
2019-07-05,112.23999786376953,111.20999908447266,112.0,111.9800033569336,3579400.0,106.99064636230469
2019-07-08,112.93000030517578,111.69999694824219,111.91999816894531,112.72000122070312,4715700.0,107.69768524169922
2019-07-09,113.37999725341797,112.5999984741211,112.88999938964844,112.87999725341797,5423400.0,107.85054016113281
2019-07-10,113.61000061035156,112.38999938964844,113.12000274658203,112.9800033569336,4579000.0,107.94610595703125
2019-07-11,113.94000244140625,113.0199966430664,113.33999633789062,113.91999816894531,3896600.0,108.84420013427734
2019-07-12,114.7699966430664,113.62000274658203,114.08999633789062,114.5999984741211,3743300.0,109.49391174316406
2019-07-15,115.08000183105469,114.44999694824219,114.66999816894531,114.9800033569336,3346000.0,109.85698699951172
2019-07-16,115.48999786376953,114.04000091552734,115.33000183105469,114.76000213623047,3488200.0,109.64678192138672
2019-07-17,115.16999816894531,114.19999694824219,114.80999755859375,114.5999984741211,2688500.0,109.49391174316406
2019-07-18,114.77999877929688,113.73999786376953,114.3499984741211,114.72000122070312,3223600.0,109.60855865478516
2019-07-19,115.30999755859375,113.86000061035156,115.0,113.9000015258789,3796300.0,108.8250961303711
2019-07-22,114.33999633789062,112.31999969482422,114.0999984741211,112.81999969482422,4516900.0,107.79322052001953
2019-07-23,113.19999694824219,111.56999969482422,113.12000274658203,112.08999633789062,5754200.0,107.09574127197266
2019-07-24,112.79000091552734,111.56999969482422,112.02999877929688,112.0,4177300.0,107.009765625
2019-07-25,112.38999938964844,111.66000366210938,112.18000030517578,112.22000122070312,3851500.0,107.21995544433594
2019-07-26,113.33999633789062,111.81999969482422,112.12000274658203,113.0199966430664,4729000.0,107.98430633544922
2019-07-29,112.9800033569336,111.76000213623047,112.83999633789062,112.2699966430664,3746600.0,107.2677230834961
2019-07-30,112.4000015258789,111.66999816894531,112.05999755859375,112.05999755859375,3035200.0,107.06708526611328
2019-07-31,112.33999633789062,109.62999725341797,111.91000366210938,110.37999725341797,6211300.0,105.46192932128906
2019-08-01,112.16999816894531,109.31999969482422,110.31999969482422,109.37999725341797,7455000.0,104.50648498535156
2019-08-02,110.13999938964844,108.1500015258789,109.73999786376953,109.4000015258789,5656700.0,104.52560424804688
2019-08-05,108.0,105.58999633789062,108.0,105.81999969482422,7570000.0,101.1051025390625
2019-08-06,107.83999633789062,105.58999633789062,106.19000244140625,107.2699966430664,7016400.0,102.49049377441406
2019-08-07,108.63999938964844,105.91999816894531,107.0199966430664,108.19999694824219,7278500.0,103.3790512084961
2019-08-08,108.83999633789062,107.7699966430664,108.01000213623047,108.5199966430664,4374400.0,104.19518280029297
2019-08-09,108.45999908447266,106.70999908447266,108.05999755859375,107.27999877929688,4193500.0,103.00460052490234
2019-08-12,106.83999633789062,104.83999633789062,106.72000122070312,105.22000122070312,5868400.0,101.0267105102539
2019-08-13,108.11000061035156,104.8499984741211,105.25,107.41000366210938,6675300.0,103.12943267822266
2019-08-14,108.05999755859375,105.13999938964844,105.4800033569336,106.19999694824219,9312800.0,101.96764373779297
2019-08-15,113.63999938964844,110.16000366210938,112.52999877929688,112.69000244140625,19812900.0,108.19900512695312
2019-08-16,114.93000030517578,112.05999755859375,114.08000183105469,112.98999786376953,10965200.0,108.487060546875
2019-08-19,114.77999877929688,113.5999984741211,114.3499984741211,113.80999755859375,7178100.0,109.27436065673828
2019-08-20,114.04000091552734,112.01000213623047,113.86000061035156,112.05000305175781,6112300.0,107.58451843261719
2019-08-21,114.06999969482422,111.87999725341797,113.9800033569336,112.0199966430664,8156400.0,107.55570220947266
2019-08-22,112.79000091552734,111.3499984741211,112.19999694824219,111.91000366210938,5995400.0,107.45008087158203
2019-08-23,111.91000366210938,110.12999725341797,111.62000274658203,110.83000183105469,6236700.0,106.41313171386719
2019-08-26,112.2699966430664,111.22000122070312,111.55999755859375,111.98999786376953,5935700.0,107.52690124511719
2019-08-27,112.80999755859375,111.51000213623047,112.41999816894531,112.41999816894531,5733700.0,107.93975067138672
2019-08-28,113.08000183105469,111.68000030517578,112.27999877929688,112.72000122070312,5371000.0,108.22782135009766
2019-08-29,114.58999633789062,113.30999755859375,114.19999694824219,114.08000183105469,5270500.0,109.53362274169922
2019-08-30,115.37999725341797,113.9000015258789,115.0,114.26000213623047,5705300.0,109.70643615722656
2019-09-03,115.30999755859375,113.48999786376953,113.68000030517578,114.63999938964844,5942700.0,110.0712890625
2019-09-04,115.95999908447266,114.81999969482422,115.69000244140625,115.91000366210938,5782900.0,111.2906723022461
2019-09-05,117.95999908447266,115.2699966430664,117.66999816894531,115.44000244140625,5826400.0,110.83940124511719
2019-09-06,115.75,114.62000274658203,115.44000244140625,114.7300033569336,4346400.0,110.15769958496094
2019-09-09,116.61000061035156,114.4000015258789,114.5,116.33000183105469,5973700.0,111.69393157958984
2019-09-10,116.95999908447266,115.4800033569336,115.98999786376953,116.05000305175781,4857400.0,111.42510223388672
2019-09-11,116.69999694824219,115.22000122070312,116.0,116.0199966430664,5284100.0,111.39628601074219
2019-09-12,117.06999969482422,115.9000015258789,116.6500015258789,116.91999816894531,4474300.0,112.26042175292969
2019-09-13,118.19000244140625,116.94999694824219,117.16000366210938,117.43000030517578,5638600.0,112.7500991821289
2019-09-16,117.16999816894531,115.37999725341797,116.54000091552734,115.56999969482422,6090300.0,110.96422576904297
2019-09-17,116.69000244140625,115.25,115.31999969482422,116.51000213623047,4604500.0,111.86675262451172
2019-09-18,117.2300033569336,116.18000030517578,116.91000366210938,117.16000366210938,3956000.0,112.49085998535156
2019-09-19,117.80999755859375,116.7699966430664,117.4000015258789,117.11000061035156,3380600.0,112.4428482055664
2019-09-20,117.63999938964844,116.80000305175781,117.3499984741211,116.9800033569336,11332400.0,112.31803894042969
2019-09-23,118.41000366210938,116.55999755859375,116.61000061035156,117.62000274658203,5162500.0,112.93253326416016
2019-09-24,119.86000061035156,118.01000213623047,118.25,118.4000015258789,7273100.0,113.68143463134766
2019-09-25,118.72000122070312,117.80999755859375,118.47000122070312,118.47000122070312,4613600.0,113.74864959716797
2019-09-26,119.55000305175781,118.19000244140625,118.80000305175781,118.30000305175781,3986900.0,113.58543395996094
2019-09-27,119.2300033569336,117.75,119.20999908447266,118.44999694824219,3434700.0,113.72945404052734
2019-09-30,119.44000244140625,118.55999755859375,118.66999816894531,118.68000030517578,3401400.0,113.95027923583984
2019-10-01,119.11000061035156,117.72000122070312,118.8499984741211,117.8499984741211,3729300.0,113.15335083007812
2019-10-02,117.55000305175781,115.61000061035156,117.4000015258789,116.12000274658203,5944500.0,111.4922866821289
2019-10-03,116.80000305175781,114.58000183105469,115.87999725341797,116.30999755859375,5206500.0,111.67473602294922
2019-10-04,118.30000305175781,116.19000244140625,116.4000015258789,118.16000366210938,4627000.0,113.45099639892578
2019-10-07,118.30000305175781,116.87999725341797,118.0999984741211,117.2300033569336,4695000.0,112.55806732177734
2019-10-08,118.66999816894531,116.66000366210938,116.80999755859375,117.58000183105469,5125100.0,112.89411163330078
2019-10-09,119.30000305175781,118.0199966430664,118.18000030517578,118.93000030517578,3903400.0,114.19031524658203
2019-10-10,119.87999725341797,118.5999984741211,118.9000015258789,119.61000061035156,4341500.0,114.84321594238281
2019-10-11,120.70999908447266,118.72000122070312,119.91999816894531,120.23999786376953,6127900.0,115.44811248779297
2019-10-14,120.45999908447266,119.0999984741211,119.8499984741211,119.16999816894531,4573300.0,114.42074584960938
2019-10-15,119.98999786376953,118.87000274658203,119.33000183105469,119.52999877929688,4516700.0,114.76641082763672
2019-10-16,120.11000061035156,119.0999984741211,119.30999755859375,119.41999816894531,3781600.0,114.66079711914062
2019-10-17,120.25,119.36000061035156,119.66999816894531,119.83999633789062,3910900.0,115.06404113769531
